MN908947.3	27484	391
MN908947.3	27485	392
MN908947.3	27486	390
MN908947.3	27487	388
MN908947.3	27488	393
MN908947.3	27489	394
MN908947.3	27490	393
MN908947.3	27491	388
MN908947.3	27492	389
MN908947.3	27493	390
MN908947.3	27494	390
MN908947.3	27495	391
MN908947.3	27496	389
MN908947.3	27497	390
MN908947.3	27498	388
MN908947.3	27499	390
MN908947.3	27500	395
MN908947.3	27501	392
MN908947.3	27502	392
MN908947.3	27503	393
MN908947.3	27504	393
MN908947.3	27505	388
MN908947.3	27506	362
MN908947.3	27507	360
MN908947.3	27508	346
MN908947.3	27509	293
MN908947.3	27510	284
MN908947.3	27511	249
MN908947.3	27512	244
MN908947.3	27513	210
MN908947.3	27514	162
MN908947.3	27515	123
MN908947.3	27516	122
MN908947.3	27517	123
MN908947.3	27518	122
MN908947.3	27519	125
MN908947.3	27520	122
MN908947.3	27521	122
MN908947.3	27522	128
MN908947.3	27523	127
MN908947.3	27524	126
MN908947.3	27525	127
MN908947.3	27526	128
MN908947.3	27527	128
MN908947.3	27528	127
MN908947.3	27529	128
MN908947.3	27530	128
MN908947.3	27531	130
MN908947.3	27532	130
MN908947.3	27533	130
MN908947.3	27534	129
MN908947.3	27535	136
MN908947.3	27536	142
MN908947.3	27537	140
MN908947.3	27538	144
MN908947.3	27539	148
MN908947.3	27540	161
MN908947.3	27541	162
MN908947.3	27542	167
MN908947.3	27543	174
MN908947.3	27544	175
MN908947.3	27545	178
MN908947.3	27546	177
MN908947.3	27547	178
MN908947.3	27548	182
MN908947.3	27549	180
MN908947.3	27550	186
MN908947.3	27551	191
MN908947.3	27552	191
MN908947.3	27553	191
MN908947.3	27554	188
MN908947.3	27555	187
MN908947.3	27556	187
MN908947.3	27557	193
MN908947.3	27558	189
MN908947.3	27559	191
MN908947.3	27560	191
MN908947.3	27561	192
MN908947.3	27562	195
MN908947.3	27563	197
MN908947.3	27564	199
MN908947.3	27565	200
MN908947.3	27566	206
MN908947.3	27567	205
MN908947.3	27568	209
MN908947.3	27569	209
MN908947.3	27570	212
MN908947.3	27571	215
MN908947.3	27572	215
MN908947.3	27573	212
MN908947.3	27574	212
MN908947.3	27575	212
MN908947.3	27576	216
MN908947.3	27577	216
MN908947.3	27578	214
MN908947.3	27579	214
MN908947.3	27580	216
MN908947.3	27581	222
MN908947.3	27582	236
MN908947.3	27583	233
MN908947.3	27584	235
MN908947.3	27585	235
MN908947.3	27586	251
MN908947.3	27587	254
MN908947.3	27588	251
MN908947.3	27589	250
MN908947.3	27590	252
MN908947.3	27591	248
MN908947.3	27592	253
MN908947.3	27593	258
MN908947.3	27594	270
MN908947.3	27595	269
MN908947.3	27596	271
MN908947.3	27597	272
MN908947.3	27598	280
MN908947.3	27599	287
MN908947.3	27600	293
MN908947.3	27601	293
MN908947.3	27602	294
MN908947.3	27603	304
MN908947.3	27604	305
MN908947.3	27605	304
MN908947.3	27606	304
MN908947.3	27607	298
MN908947.3	27608	304
MN908947.3	27609	312
MN908947.3	27610	309
MN908947.3	27611	305
MN908947.3	27612	317
MN908947.3	27613	319
MN908947.3	27614	313
MN908947.3	27615	315
MN908947.3	27616	314
MN908947.3	27617	313
MN908947.3	27618	312
MN908947.3	27619	312
MN908947.3	27620	312
MN908947.3	27621	307
MN908947.3	27622	315
MN908947.3	27623	315
MN908947.3	27624	311
MN908947.3	27625	313
MN908947.3	27626	313
MN908947.3	27627	317
MN908947.3	27628	317
MN908947.3	27629	327
MN908947.3	27630	325
MN908947.3	27631	326
MN908947.3	27632	330
MN908947.3	27633	333
MN908947.3	27634	340
MN908947.3	27635	341
MN908947.3	27636	346
MN908947.3	27637	344
MN908947.3	27638	348
MN908947.3	27639	345
MN908947.3	27640	347
MN908947.3	27641	348
MN908947.3	27642	350
MN908947.3	27643	348
MN908947.3	27644	344
MN908947.3	27645	353
MN908947.3	27646	354
MN908947.3	27647	355
MN908947.3	27648	349
MN908947.3	27649	347
MN908947.3	27650	350
MN908947.3	27651	351
MN908947.3	27652	357
MN908947.3	27653	351
MN908947.3	27654	353
MN908947.3	27655	351
MN908947.3	27656	355
MN908947.3	27657	363
MN908947.3	27658	370
MN908947.3	27659	364
MN908947.3	27660	369
MN908947.3	27661	377
MN908947.3	27662	364
MN908947.3	27663	374
MN908947.3	27664	369
MN908947.3	27665	376
MN908947.3	27666	376
MN908947.3	27667	377
MN908947.3	27668	379
MN908947.3	27669	383
MN908947.3	27670	385
MN908947.3	27671	379
MN908947.3	27672	379
MN908947.3	27673	386
MN908947.3	27674	392
MN908947.3	27675	396
MN908947.3	27676	398
MN908947.3	27677	400
MN908947.3	27678	406
MN908947.3	27679	407
MN908947.3	27680	407
MN908947.3	27681	404
MN908947.3	27682	408
MN908947.3	27683	415
MN908947.3	27684	425
MN908947.3	27685	427
MN908947.3	27686	429
MN908947.3	27687	430
MN908947.3	27688	429
MN908947.3	27689	433
MN908947.3	27690	431
MN908947.3	27691	433
MN908947.3	27692	437
MN908947.3	27693	442
MN908947.3	27694	445
MN908947.3	27695	450
MN908947.3	27696	451
MN908947.3	27697	450
MN908947.3	27698	464
MN908947.3	27699	466
MN908947.3	27700	467
MN908947.3	27701	464
MN908947.3	27702	450
MN908947.3	27703	453
MN908947.3	27704	441
MN908947.3	27705	446
MN908947.3	27706	447
MN908947.3	27707	447
MN908947.3	27708	446
MN908947.3	27709	445
MN908947.3	27710	467
MN908947.3	27711	467
MN908947.3	27712	472
MN908947.3	27713	490
MN908947.3	27714	485
MN908947.3	27715	490
MN908947.3	27716	489
MN908947.3	27717	487
MN908947.3	27718	486
MN908947.3	27719	480
MN908947.3	27720	478
MN908947.3	27721	467
MN908947.3	27722	468
MN908947.3	27723	467
MN908947.3	27724	468
MN908947.3	27725	459
MN908947.3	27726	461
MN908947.3	27727	461
MN908947.3	27728	451
MN908947.3	27729	451
MN908947.3	27730	449
MN908947.3	27731	443
MN908947.3	27732	423
MN908947.3	27733	424
MN908947.3	27734	423
MN908947.3	27735	419
MN908947.3	27736	414
MN908947.3	27737	414
MN908947.3	27738	410
MN908947.3	27739	411
MN908947.3	27740	414
MN908947.3	27741	414
MN908947.3	27742	409
MN908947.3	27743	405
MN908947.3	27744	398
MN908947.3	27745	399
MN908947.3	27746	405
MN908947.3	27747	403
MN908947.3	27748	403
MN908947.3	27749	401
MN908947.3	27750	399
MN908947.3	27751	402
MN908947.3	27752	401
MN908947.3	27753	396
MN908947.3	27754	385
MN908947.3	27755	383
MN908947.3	27756	379
MN908947.3	27757	375
MN908947.3	27758	368
MN908947.3	27759	360
MN908947.3	27760	364
MN908947.3	27761	368
MN908947.3	27762	366
MN908947.3	27763	364
MN908947.3	27764	362
MN908947.3	27765	362
MN908947.3	27766	362
MN908947.3	27767	353
MN908947.3	27768	348
MN908947.3	27769	346
MN908947.3	27770	341
MN908947.3	27771	340
MN908947.3	27772	339
MN908947.3	27773	340
MN908947.3	27774	337
MN908947.3	27775	336
MN908947.3	27776	334
MN908947.3	27777	335
MN908947.3	27778	332
MN908947.3	27779	327
MN908947.3	27780	299
MN908947.3	27781	296
MN908947.3	27782	288
MN908947.3	27783	284
MN908947.3	27784	285
MN908947.3	27785	287
MN908947.3	27786	288
MN908947.3	27787	284
MN908947.3	27788	284
MN908947.3	27789	281
MN908947.3	27790	281
MN908947.3	27791	281
MN908947.3	27792	282
MN908947.3	27793	284
MN908947.3	27794	280
MN908947.3	27795	279
MN908947.3	27796	275
MN908947.3	27797	274
MN908947.3	27798	276
MN908947.3	27799	274
MN908947.3	27800	275
MN908947.3	27801	272
MN908947.3	27802	267
MN908947.3	27803	267
MN908947.3	27804	268
MN908947.3	27805	259
MN908947.3	27806	277
MN908947.3	27807	324
MN908947.3	27808	323
MN908947.3	27809	322
MN908947.3	27810	321
MN908947.3	27811	311
MN908947.3	27812	311
MN908947.3	27813	314
MN908947.3	27814	305
MN908947.3	27815	300
MN908947.3	27816	303
MN908947.3	27817	302
MN908947.3	27818	301
MN908947.3	27819	300
MN908947.3	27820	296
MN908947.3	27821	291
MN908947.3	27822	289
MN908947.3	27823	288
MN908947.3	27824	282
MN908947.3	27825	283
MN908947.3	27826	286
MN908947.3	27827	285
MN908947.3	27828	286
MN908947.3	27829	279
MN908947.3	27830	277
MN908947.3	27831	234
MN908947.3	27832	235
MN908947.3	27833	221
MN908947.3	27834	165
MN908947.3	27835	173
MN908947.3	27836	158
MN908947.3	27837	156
MN908947.3	27838	155
MN908947.3	27839	155
MN908947.3	27840	157
MN908947.3	27841	156
MN908947.3	27842	154
MN908947.3	27843	153
MN908947.3	27844	153
MN908947.3	27845	152
MN908947.3	27846	152
MN908947.3	27847	154
MN908947.3	27848	153
MN908947.3	27849	151
MN908947.3	27850	150
MN908947.3	27851	152
MN908947.3	27852	152
MN908947.3	27853	153
MN908947.3	27854	154
MN908947.3	27855	155
MN908947.3	27856	155
MN908947.3	27857	156
MN908947.3	27858	157
MN908947.3	27859	156
MN908947.3	27860	160
MN908947.3	27861	167
MN908947.3	27862	170
MN908947.3	27863	173
MN908947.3	27864	193
MN908947.3	27865	193
MN908947.3	27866	199
MN908947.3	27867	208
MN908947.3	27868	211
MN908947.3	27869	209
MN908947.3	27870	214
MN908947.3	27871	212
MN908947.3	27872	213
MN908947.3	27873	213
MN908947.3	27874	224
MN908947.3	27875	224
MN908947.3	27876	237
MN908947.3	27877	239
MN908947.3	27878	239
MN908947.3	27879	242
MN908947.3	27880	243
MN908947.3	27881	246
MN908947.3	27882	246
MN908947.3	27883	249
MN908947.3	27884	251
MN908947.3	27885	253
MN908947.3	27886	254
MN908947.3	27887	261
MN908947.3	27888	263
MN908947.3	27889	267
MN908947.3	27890	269
MN908947.3	27891	274
MN908947.3	27892	277
MN908947.3	27893	278
MN908947.3	27894	277
MN908947.3	27895	277
MN908947.3	27896	297
MN908947.3	27897	298
MN908947.3	27898	305
MN908947.3	27899	304
MN908947.3	27900	305
MN908947.3	27901	310
MN908947.3	27902	315
MN908947.3	27903	317
MN908947.3	27904	321
MN908947.3	27905	318
MN908947.3	27906	320
MN908947.3	27907	319
MN908947.3	27908	325
MN908947.3	27909	325
MN908947.3	27910	326
MN908947.3	27911	324
MN908947.3	27912	318
MN908947.3	27913	324
MN908947.3	27914	325
MN908947.3	27915	331
MN908947.3	27916	339
MN908947.3	27917	338
MN908947.3	27918	343
MN908947.3	27919	341
MN908947.3	27920	344
MN908947.3	27921	347
MN908947.3	27922	354
MN908947.3	27923	356
MN908947.3	27924	356
MN908947.3	27925	362
MN908947.3	27926	354
MN908947.3	27927	352
MN908947.3	27928	305
MN908947.3	27929	306
MN908947.3	27930	306
MN908947.3	27931	307
MN908947.3	27932	305
MN908947.3	27933	309
MN908947.3	27934	314
MN908947.3	27935	314
MN908947.3	27936	319
MN908947.3	27937	319
MN908947.3	27938	317
MN908947.3	27939	316
MN908947.3	27940	318
MN908947.3	27941	319
MN908947.3	27942	324
MN908947.3	27943	324
MN908947.3	27944	316
MN908947.3	27945	316
MN908947.3	27946	320
MN908947.3	27947	319
MN908947.3	27948	317
MN908947.3	27949	318
MN908947.3	27950	316
MN908947.3	27951	315
MN908947.3	27952	321
MN908947.3	27953	331
MN908947.3	27954	331
MN908947.3	27955	331
MN908947.3	27956	333
MN908947.3	27957	326
MN908947.3	27958	327
MN908947.3	27959	329
MN908947.3	27960	329
MN908947.3	27961	330
MN908947.3	27962	336
MN908947.3	27963	337
MN908947.3	27964	346
MN908947.3	27965	349
MN908947.3	27966	348
MN908947.3	27967	348
MN908947.3	27968	350
MN908947.3	27969	352
MN908947.3	27970	352
MN908947.3	27971	356
MN908947.3	27972	355
MN908947.3	27973	359
MN908947.3	27974	364
MN908947.3	27975	361
MN908947.3	27976	361
MN908947.3	27977	358
MN908947.3	27978	354
MN908947.3	27979	353
MN908947.3	27980	351
MN908947.3	27981	349
MN908947.3	27982	346
MN908947.3	27983	341
MN908947.3	27984	340
MN908947.3	27985	333
MN908947.3	27986	330
MN908947.3	27987	325
MN908947.3	27988	326
MN908947.3	27989	330
MN908947.3	27990	327
MN908947.3	27991	327
MN908947.3	27992	324
MN908947.3	27993	320
MN908947.3	27994	322
MN908947.3	27995	323
MN908947.3	27996	319
MN908947.3	27997	325
MN908947.3	27998	324
MN908947.3	27999	325
MN908947.3	28000	326
MN908947.3	28001	318
MN908947.3	28002	318
MN908947.3	28003	320
MN908947.3	28004	315
MN908947.3	28005	314
MN908947.3	28006	316
MN908947.3	28007	317
MN908947.3	28008	310
MN908947.3	28009	308
MN908947.3	28010	308
MN908947.3	28011	308
MN908947.3	28012	310
MN908947.3	28013	301
MN908947.3	28014	301
MN908947.3	28015	302
MN908947.3	28016	301
MN908947.3	28017	302
MN908947.3	28018	290
MN908947.3	28019	287
MN908947.3	28020	270
MN908947.3	28021	273
MN908947.3	28022	268
MN908947.3	28023	266
MN908947.3	28024	260
MN908947.3	28025	267
MN908947.3	28026	257
MN908947.3	28027	258
MN908947.3	28028	278
MN908947.3	28029	278
MN908947.3	28030	272
MN908947.3	28031	271
MN908947.3	28032	275
MN908947.3	28033	318
MN908947.3	28034	316
MN908947.3	28035	314
MN908947.3	28036	310
MN908947.3	28037	307
MN908947.3	28038	296
MN908947.3	28039	294
MN908947.3	28040	297
MN908947.3	28041	297
MN908947.3	28042	295
MN908947.3	28043	297
MN908947.3	28044	296
MN908947.3	28045	293
MN908947.3	28046	297
MN908947.3	28047	301
MN908947.3	28048	294
MN908947.3	28049	297
MN908947.3	28050	297
MN908947.3	28051	298
MN908947.3	28052	295
MN908947.3	28053	291
MN908947.3	28054	292
MN908947.3	28055	283
MN908947.3	28056	285
MN908947.3	28057	283
MN908947.3	28058	277
MN908947.3	28059	280
MN908947.3	28060	281
MN908947.3	28061	283
MN908947.3	28062	283
MN908947.3	28063	284
MN908947.3	28064	284
MN908947.3	28065	286
MN908947.3	28066	286
MN908947.3	28067	278
MN908947.3	28068	278
MN908947.3	28069	272
MN908947.3	28070	272
MN908947.3	28071	272
MN908947.3	28072	271
MN908947.3	28073	268
MN908947.3	28074	264
MN908947.3	28075	263
MN908947.3	28076	264
MN908947.3	28077	265
MN908947.3	28078	263
MN908947.3	28079	262
MN908947.3	28080	260
MN908947.3	28081	261
MN908947.3	28082	261
MN908947.3	28083	260
MN908947.3	28084	259
MN908947.3	28085	248
MN908947.3	28086	245
MN908947.3	28087	245
MN908947.3	28088	247
MN908947.3	28089	247
MN908947.3	28090	246
MN908947.3	28091	242
MN908947.3	28092	240
MN908947.3	28093	238
MN908947.3	28094	235
MN908947.3	28095	235
MN908947.3	28096	234
MN908947.3	28097	231
MN908947.3	28098	231
MN908947.3	28099	231
MN908947.3	28100	231
MN908947.3	28101	255
MN908947.3	28102	261
MN908947.3	28103	266
MN908947.3	28104	283
MN908947.3	28105	292
MN908947.3	28106	293
MN908947.3	28107	290
MN908947.3	28108	296
MN908947.3	28109	302
MN908947.3	28110	302
MN908947.3	28111	304
MN908947.3	28112	304
MN908947.3	28113	306
MN908947.3	28114	300
MN908947.3	28115	298
MN908947.3	28116	296
MN908947.3	28117	297
MN908947.3	28118	303
MN908947.3	28119	298
MN908947.3	28120	295
MN908947.3	28121	290
MN908947.3	28122	289
MN908947.3	28123	288
MN908947.3	28124	286
MN908947.3	28125	286
MN908947.3	28126	285
MN908947.3	28127	284
MN908947.3	28128	286
MN908947.3	28129	285
MN908947.3	28130	285
MN908947.3	28131	289
MN908947.3	28132	289
MN908947.3	28133	290
MN908947.3	28134	292
MN908947.3	28135	285
MN908947.3	28136	285
MN908947.3	28137	285
MN908947.3	28138	287
MN908947.3	28139	287
MN908947.3	28140	289
MN908947.3	28141	298
MN908947.3	28142	298
MN908947.3	28143	294
MN908947.3	28144	293
MN908947.3	28145	294
MN908947.3	28146	278
MN908947.3	28147	273
MN908947.3	28148	248
MN908947.3	28149	228
MN908947.3	28150	232
MN908947.3	28151	231
MN908947.3	28152	199
MN908947.3	28153	172
MN908947.3	28154	158
MN908947.3	28155	160
MN908947.3	28156	160
MN908947.3	28157	166
MN908947.3	28158	165
MN908947.3	28159	165
MN908947.3	28160	171
MN908947.3	28161	172
MN908947.3	28162	177
MN908947.3	28163	177
MN908947.3	28164	184
MN908947.3	28165	183
MN908947.3	28166	191
MN908947.3	28167	194
MN908947.3	28168	194
MN908947.3	28169	195
MN908947.3	28170	195
MN908947.3	28171	201
MN908947.3	28172	207
MN908947.3	28173	211
MN908947.3	28174	218
MN908947.3	28175	219
MN908947.3	28176	220
MN908947.3	28177	220
MN908947.3	28178	221
MN908947.3	28179	221
MN908947.3	28180	227
MN908947.3	28181	237
MN908947.3	28182	237
MN908947.3	28183	244
MN908947.3	28184	243
MN908947.3	28185	246
MN908947.3	28186	248
MN908947.3	28187	248
MN908947.3	28188	249
MN908947.3	28189	254
MN908947.3	28190	253
MN908947.3	28191	252
MN908947.3	28192	257
MN908947.3	28193	260
MN908947.3	28194	261
MN908947.3	28195	261
MN908947.3	28196	264
MN908947.3	28197	267
MN908947.3	28198	277
MN908947.3	28199	281
MN908947.3	28200	278
MN908947.3	28201	277
MN908947.3	28202	284
MN908947.3	28203	276
MN908947.3	28204	280
MN908947.3	28205	275
MN908947.3	28206	275
MN908947.3	28207	279
MN908947.3	28208	283
MN908947.3	28209	283
MN908947.3	28210	287
MN908947.3	28211	287
MN908947.3	28212	286
MN908947.3	28213	286
MN908947.3	28214	286
MN908947.3	28215	285
MN908947.3	28216	288
MN908947.3	28217	308
MN908947.3	28218	304
MN908947.3	28219	305
MN908947.3	28220	306
MN908947.3	28221	306
MN908947.3	28222	305
MN908947.3	28223	286
MN908947.3	28224	289
MN908947.3	28225	282
MN908947.3	28226	274
MN908947.3	28227	269
MN908947.3	28228	268
MN908947.3	28229	270
MN908947.3	28230	270
MN908947.3	28231	262
MN908947.3	28232	258
MN908947.3	28233	261
MN908947.3	28234	261
MN908947.3	28235	263
MN908947.3	28236	262
MN908947.3	28237	257
MN908947.3	28238	256
MN908947.3	28239	256
MN908947.3	28240	254
MN908947.3	28241	246
MN908947.3	28242	242
MN908947.3	28243	242
MN908947.3	28244	241
MN908947.3	28245	238
MN908947.3	28246	236
MN908947.3	28247	233
MN908947.3	28248	3
MN908947.3	28249	3
MN908947.3	28250	7
MN908947.3	28251	9
MN908947.3	28252	11
MN908947.3	28253	15
MN908947.3	28254	242
MN908947.3	28255	275
MN908947.3	28256	275
MN908947.3	28257	275
MN908947.3	28258	280
MN908947.3	28259	285
MN908947.3	28260	286
MN908947.3	28261	289
MN908947.3	28262	288
MN908947.3	28263	291
MN908947.3	28264	293
MN908947.3	28265	294
MN908947.3	28266	292
MN908947.3	28267	295
MN908947.3	28268	289
MN908947.3	28269	287
MN908947.3	28270	281
MN908947.3	28271	3
MN908947.3	28272	284
MN908947.3	28273	284
MN908947.3	28274	294
MN908947.3	28275	296
MN908947.3	28276	301
MN908947.3	28277	301
MN908947.3	28278	304
MN908947.3	28279	307
MN908947.3	28280	306
MN908947.3	28281	310
MN908947.3	28282	310
MN908947.3	28283	310
MN908947.3	28284	310
MN908947.3	28285	310
MN908947.3	28286	310
MN908947.3	28287	310
MN908947.3	28288	311
MN908947.3	28289	310
MN908947.3	28290	313
MN908947.3	28291	311
MN908947.3	28292	310
MN908947.3	28293	303
MN908947.3	28294	305
MN908947.3	28295	313
MN908947.3	28296	316
MN908947.3	28297	323
MN908947.3	28298	325
MN908947.3	28299	327
MN908947.3	28300	328
MN908947.3	28301	326
MN908947.3	28302	326
MN908947.3	28303	327
MN908947.3	28304	324
MN908947.3	28305	323
MN908947.3	28306	311
MN908947.3	28307	309
MN908947.3	28308	309
MN908947.3	28309	294
MN908947.3	28310	290
MN908947.3	28311	289
MN908947.3	28312	290
MN908947.3	28313	291
MN908947.3	28314	289
MN908947.3	28315	283
MN908947.3	28316	282
MN908947.3	28317	289
MN908947.3	28318	284
MN908947.3	28319	282
MN908947.3	28320	291
MN908947.3	28321	280
MN908947.3	28322	297
MN908947.3	28323	314
MN908947.3	28324	319
MN908947.3	28325	318
MN908947.3	28326	303
MN908947.3	28327	300
MN908947.3	28328	300
MN908947.3	28329	300
MN908947.3	28330	301
MN908947.3	28331	300
MN908947.3	28332	294
MN908947.3	28333	294
MN908947.3	28334	294
MN908947.3	28335	294
MN908947.3	28336	288
MN908947.3	28337	288
MN908947.3	28338	288
MN908947.3	28339	285
MN908947.3	28340	288
MN908947.3	28341	292
MN908947.3	28342	285
MN908947.3	28343	281
MN908947.3	28344	283
MN908947.3	28345	282
MN908947.3	28346	265
MN908947.3	28347	264
MN908947.3	28348	264
MN908947.3	28349	264
MN908947.3	28350	266
MN908947.3	28351	263
MN908947.3	28352	263
MN908947.3	28353	254
MN908947.3	28354	253
MN908947.3	28355	253
MN908947.3	28356	250
MN908947.3	28357	247
MN908947.3	28358	248
MN908947.3	28359	244
MN908947.3	28360	240
MN908947.3	28361	240
MN908947.3	28362	240
MN908947.3	28363	240
MN908947.3	28364	237
MN908947.3	28365	229
MN908947.3	28366	230
MN908947.3	28367	228
MN908947.3	28368	227
MN908947.3	28369	228
MN908947.3	28370	222
MN908947.3	28371	221
MN908947.3	28372	221
MN908947.3	28373	220
MN908947.3	28374	218
MN908947.3	28375	220
MN908947.3	28376	219
MN908947.3	28377	218
MN908947.3	28378	219
MN908947.3	28379	219
MN908947.3	28380	221
MN908947.3	28381	224
MN908947.3	28382	225
MN908947.3	28383	224
MN908947.3	28384	224
MN908947.3	28385	221
MN908947.3	28386	218
MN908947.3	28387	216
MN908947.3	28388	215
MN908947.3	28389	214
MN908947.3	28390	211
MN908947.3	28391	201
MN908947.3	28392	200
MN908947.3	28393	202
MN908947.3	28394	204
MN908947.3	28395	207
MN908947.3	28396	205
MN908947.3	28397	208
MN908947.3	28398	209
MN908947.3	28399	210
MN908947.3	28400	208
MN908947.3	28401	206
MN908947.3	28402	204
MN908947.3	28403	202
MN908947.3	28404	204
MN908947.3	28405	202
MN908947.3	28406	201
MN908947.3	28407	201
MN908947.3	28408	201
MN908947.3	28409	200
MN908947.3	28410	199
MN908947.3	28411	198
MN908947.3	28412	198
MN908947.3	28413	196
MN908947.3	28414	205
MN908947.3	28415	223
MN908947.3	28416	256
MN908947.3	28417	276
MN908947.3	28418	289
MN908947.3	28419	290
MN908947.3	28420	287
MN908947.3	28421	288
MN908947.3	28422	292
MN908947.3	28423	291
MN908947.3	28424	291
MN908947.3	28425	289
MN908947.3	28426	289
MN908947.3	28427	290
MN908947.3	28428	291
MN908947.3	28429	291
MN908947.3	28430	294
MN908947.3	28431	294
MN908947.3	28432	294
MN908947.3	28433	295
MN908947.3	28434	292
MN908947.3	28435	284
MN908947.3	28436	281
MN908947.3	28437	286
MN908947.3	28438	276
MN908947.3	28439	265
MN908947.3	28440	263
MN908947.3	28441	264
MN908947.3	28442	246
MN908947.3	28443	247
MN908947.3	28444	211
MN908947.3	28445	172
MN908947.3	28446	158
MN908947.3	28447	160
MN908947.3	28448	160
MN908947.3	28449	163
MN908947.3	28450	163
MN908947.3	28451	163
MN908947.3	28452	164
MN908947.3	28453	165
MN908947.3	28454	167
MN908947.3	28455	168
MN908947.3	28456	166
MN908947.3	28457	167
MN908947.3	28458	171
MN908947.3	28459	171
MN908947.3	28460	172
MN908947.3	28461	172
