MN908947.3	27721	209
MN908947.3	27722	209
MN908947.3	27723	209
MN908947.3	27724	210
MN908947.3	27725	208
MN908947.3	27726	208
MN908947.3	27727	208
MN908947.3	27728	208
MN908947.3	27729	210
MN908947.3	27730	206
MN908947.3	27731	204
MN908947.3	27732	192
MN908947.3	27733	190
MN908947.3	27734	190
MN908947.3	27735	186
MN908947.3	27736	188
MN908947.3	27737	188
MN908947.3	27738	188
MN908947.3	27739	184
MN908947.3	27740	184
MN908947.3	27741	184
MN908947.3	27742	184
MN908947.3	27743	178
MN908947.3	27744	182
MN908947.3	27745	182
MN908947.3	27746	182
MN908947.3	27747	182
MN908947.3	27748	181
MN908947.3	27749	179
MN908947.3	27750	179
MN908947.3	27751	185
MN908947.3	27752	181
MN908947.3	27753	181
MN908947.3	27754	181
MN908947.3	27755	181
MN908947.3	27756	179
MN908947.3	27757	177
MN908947.3	27758	175
MN908947.3	27759	173
MN908947.3	27760	175
MN908947.3	27761	177
MN908947.3	27762	177
MN908947.3	27763	177
MN908947.3	27764	177
MN908947.3	27765	177
MN908947.3	27766	177
MN908947.3	27767	175
MN908947.3	27768	171
MN908947.3	27769	167
MN908947.3	27770	165
MN908947.3	27771	165
MN908947.3	27772	163
MN908947.3	27773	164
MN908947.3	27774	162
MN908947.3	27775	162
MN908947.3	27776	158
MN908947.3	27777	158
MN908947.3	27778	150
MN908947.3	27779	146
MN908947.3	27780	130
MN908947.3	27781	130
MN908947.3	27782	130
MN908947.3	27783	133
MN908947.3	27784	139
MN908947.3	27785	137
MN908947.3	27786	137
MN908947.3	27787	134
MN908947.3	27788	132
MN908947.3	27789	133
MN908947.3	27790	131
MN908947.3	27791	131
MN908947.3	27792	130
MN908947.3	27793	131
MN908947.3	27794	127
MN908947.3	27795	127
MN908947.3	27796	127
MN908947.3	27797	130
MN908947.3	27798	137
MN908947.3	27799	136
MN908947.3	27800	136
MN908947.3	27801	136
MN908947.3	27802	132
MN908947.3	27803	132
MN908947.3	27804	144
MN908947.3	27805	140
MN908947.3	27806	183
MN908947.3	27807	222
MN908947.3	27808	226
MN908947.3	27809	232
MN908947.3	27810	232
MN908947.3	27811	232
MN908947.3	27812	236
MN908947.3	27813	237
MN908947.3	27814	237
MN908947.3	27815	241
MN908947.3	27816	241
MN908947.3	27817	239
MN908947.3	27818	238
MN908947.3	27819	238
MN908947.3	27820	233
MN908947.3	27821	235
MN908947.3	27822	229
MN908947.3	27823	229
MN908947.3	27824	227
MN908947.3	27825	229
MN908947.3	27826	228
MN908947.3	27827	226
MN908947.3	27828	228
MN908947.3	27829	224
MN908947.3	27830	223
MN908947.3	27831	204
MN908947.3	27832	208
MN908947.3	27833	203
MN908947.3	27834	170
MN908947.3	27835	172
MN908947.3	27836	168
MN908947.3	27837	168
MN908947.3	27838	167
MN908947.3	27839	169
MN908947.3	27840	171
MN908947.3	27841	172
MN908947.3	27842	170
MN908947.3	27843	166
MN908947.3	27844	167
MN908947.3	27845	167
MN908947.3	27846	168
MN908947.3	27847	169
MN908947.3	27848	171
MN908947.3	27849	173
MN908947.3	27850	174
MN908947.3	27851	175
MN908947.3	27852	172
MN908947.3	27853	176
MN908947.3	27854	178
MN908947.3	27855	195
MN908947.3	27856	195
MN908947.3	27857	202
MN908947.3	27858	203
MN908947.3	27859	203
MN908947.3	27860	203
MN908947.3	27861	212
MN908947.3	27862	214
MN908947.3	27863	217
MN908947.3	27864	226
MN908947.3	27865	226
MN908947.3	27866	229
MN908947.3	27867	243
MN908947.3	27868	252
MN908947.3	27869	250
MN908947.3	27870	252
MN908947.3	27871	253
MN908947.3	27872	249
MN908947.3	27873	250
MN908947.3	27874	261
MN908947.3	27875	261
MN908947.3	27876	263
MN908947.3	27877	272
MN908947.3	27878	270
MN908947.3	27879	268
MN908947.3	27880	270
MN908947.3	27881	275
MN908947.3	27882	277
MN908947.3	27883	281
MN908947.3	27884	283
MN908947.3	27885	285
MN908947.3	27886	285
MN908947.3	27887	299
MN908947.3	27888	299
MN908947.3	27889	307
MN908947.3	27890	312
MN908947.3	27891	321
MN908947.3	27892	327
MN908947.3	27893	325
MN908947.3	27894	324
MN908947.3	27895	322
MN908947.3	27896	340
MN908947.3	27897	340
MN908947.3	27898	349
MN908947.3	27899	350
MN908947.3	27900	350
MN908947.3	27901	357
MN908947.3	27902	360
MN908947.3	27903	357
MN908947.3	27904	354
MN908947.3	27905	352
MN908947.3	27906	352
MN908947.3	27907	349
MN908947.3	27908	349
MN908947.3	27909	351
MN908947.3	27910	349
MN908947.3	27911	349
MN908947.3	27912	353
MN908947.3	27913	355
MN908947.3	27914	350
MN908947.3	27915	347
MN908947.3	27916	349
MN908947.3	27917	347
MN908947.3	27918	348
MN908947.3	27919	348
MN908947.3	27920	346
MN908947.3	27921	345
MN908947.3	27922	346
MN908947.3	27923	347
MN908947.3	27924	347
MN908947.3	27925	351
MN908947.3	27926	344
MN908947.3	27927	346
MN908947.3	27928	308
MN908947.3	27929	310
MN908947.3	27930	309
MN908947.3	27931	305
MN908947.3	27932	304
MN908947.3	27933	308
MN908947.3	27934	309
MN908947.3	27935	312
MN908947.3	27936	313
MN908947.3	27937	301
MN908947.3	27938	301
MN908947.3	27939	303
MN908947.3	27940	307
MN908947.3	27941	308
MN908947.3	27942	304
MN908947.3	27943	305
MN908947.3	27944	301
MN908947.3	27945	303
MN908947.3	27946	298
MN908947.3	27947	298
MN908947.3	27948	293
MN908947.3	27949	293
MN908947.3	27950	291
MN908947.3	27951	290
MN908947.3	27952	293
MN908947.3	27953	297
MN908947.3	27954	300
MN908947.3	27955	299
MN908947.3	27956	300
MN908947.3	27957	292
MN908947.3	27958	293
MN908947.3	27959	292
MN908947.3	27960	291
MN908947.3	27961	295
MN908947.3	27962	298
MN908947.3	27963	295
MN908947.3	27964	306
MN908947.3	27965	308
MN908947.3	27966	306
MN908947.3	27967	308
MN908947.3	27968	306
MN908947.3	27969	307
MN908947.3	27970	307
MN908947.3	27971	307
MN908947.3	27972	307
MN908947.3	27973	304
MN908947.3	27974	314
MN908947.3	27975	308
MN908947.3	27976	310
MN908947.3	27977	301
MN908947.3	27978	295
MN908947.3	27979	294
MN908947.3	27980	293
MN908947.3	27981	301
MN908947.3	27982	295
MN908947.3	27983	286
MN908947.3	27984	291
MN908947.3	27985	286
MN908947.3	27986	285
MN908947.3	27987	279
MN908947.3	27988	280
MN908947.3	27989	291
MN908947.3	27990	287
MN908947.3	27991	293
MN908947.3	27992	291
MN908947.3	27993	290
MN908947.3	27994	291
MN908947.3	27995	294
MN908947.3	27996	291
MN908947.3	27997	299
MN908947.3	27998	290
MN908947.3	27999	293
MN908947.3	28000	299
MN908947.3	28001	298
MN908947.3	28002	296
MN908947.3	28003	293
MN908947.3	28004	287
MN908947.3	28005	282
MN908947.3	28006	280
MN908947.3	28007	282
MN908947.3	28008	272
MN908947.3	28009	276
MN908947.3	28010	275
MN908947.3	28011	274
MN908947.3	28012	275
MN908947.3	28013	278
MN908947.3	28014	281
MN908947.3	28015	285
MN908947.3	28016	285
MN908947.3	28017	287
MN908947.3	28018	278
MN908947.3	28019	277
MN908947.3	28020	267
MN908947.3	28021	268
MN908947.3	28022	266
MN908947.3	28023	259
MN908947.3	28024	263
MN908947.3	28025	268
MN908947.3	28026	265
MN908947.3	28027	269
MN908947.3	28028	283
MN908947.3	28029	281
MN908947.3	28030	278
MN908947.3	28031	281
MN908947.3	28032	285
MN908947.3	28033	332
MN908947.3	28034	332
MN908947.3	28035	330
MN908947.3	28036	328
MN908947.3	28037	327
MN908947.3	28038	320
MN908947.3	28039	315
MN908947.3	28040	315
MN908947.3	28041	313
MN908947.3	28042	312
MN908947.3	28043	312
MN908947.3	28044	313
MN908947.3	28045	304
MN908947.3	28046	304
MN908947.3	28047	309
MN908947.3	28048	307
MN908947.3	28049	306
MN908947.3	28050	306
MN908947.3	28051	310
MN908947.3	28052	307
MN908947.3	28053	304
MN908947.3	28054	302
MN908947.3	28055	299
MN908947.3	28056	303
MN908947.3	28057	297
MN908947.3	28058	296
MN908947.3	28059	294
MN908947.3	28060	294
MN908947.3	28061	288
MN908947.3	28062	283
MN908947.3	28063	285
MN908947.3	28064	288
MN908947.3	28065	282
MN908947.3	28066	290
MN908947.3	28067	289
MN908947.3	28068	292
MN908947.3	28069	290
MN908947.3	28070	289
MN908947.3	28071	295
MN908947.3	28072	285
MN908947.3	28073	284
MN908947.3	28074	286
MN908947.3	28075	279
MN908947.3	28076	279
MN908947.3	28077	279
MN908947.3	28078	276
MN908947.3	28079	274
MN908947.3	28080	273
MN908947.3	28081	265
MN908947.3	28082	270
MN908947.3	28083	256
MN908947.3	28084	264
MN908947.3	28085	255
MN908947.3	28086	255
MN908947.3	28087	253
MN908947.3	28088	252
MN908947.3	28089	253
MN908947.3	28090	252
MN908947.3	28091	248
MN908947.3	28092	250
MN908947.3	28093	251
MN908947.3	28094	248
MN908947.3	28095	251
MN908947.3	28096	250
MN908947.3	28097	249
MN908947.3	28098	247
MN908947.3	28099	250
MN908947.3	28100	252
MN908947.3	28101	276
MN908947.3	28102	291
MN908947.3	28103	300
MN908947.3	28104	318
MN908947.3	28105	322
MN908947.3	28106	331
MN908947.3	28107	330
MN908947.3	28108	338
MN908947.3	28109	349
MN908947.3	28110	349
MN908947.3	28111	349
MN908947.3	28112	350
MN908947.3	28113	349
MN908947.3	28114	356
MN908947.3	28115	354
MN908947.3	28116	356
MN908947.3	28117	359
MN908947.3	28118	361
MN908947.3	28119	361
MN908947.3	28120	362
MN908947.3	28121	351
MN908947.3	28122	353
MN908947.3	28123	353
MN908947.3	28124	353
MN908947.3	28125	354
MN908947.3	28126	356
MN908947.3	28127	353
MN908947.3	28128	350
MN908947.3	28129	345
MN908947.3	28130	345
MN908947.3	28131	349
MN908947.3	28132	350
MN908947.3	28133	351
MN908947.3	28134	353
MN908947.3	28135	337
MN908947.3	28136	335
MN908947.3	28137	332
MN908947.3	28138	333
MN908947.3	28139	328
MN908947.3	28140	335
MN908947.3	28141	341
MN908947.3	28142	341
MN908947.3	28143	343
MN908947.3	28144	341
MN908947.3	28145	331
MN908947.3	28146	313
MN908947.3	28147	306
MN908947.3	28148	290
MN908947.3	28149	277
MN908947.3	28150	276
MN908947.3	28151	272
MN908947.3	28152	226
MN908947.3	28153	209
MN908947.3	28154	202
MN908947.3	28155	205
MN908947.3	28156	207
MN908947.3	28157	205
MN908947.3	28158	208
MN908947.3	28159	209
MN908947.3	28160	217
MN908947.3	28161	218
MN908947.3	28162	217
MN908947.3	28163	219
MN908947.3	28164	221
MN908947.3	28165	221
MN908947.3	28166	228
MN908947.3	28167	226
MN908947.3	28168	229
MN908947.3	28169	231
MN908947.3	28170	229
MN908947.3	28171	227
MN908947.3	28172	232
MN908947.3	28173	240
MN908947.3	28174	243
MN908947.3	28175	243
MN908947.3	28176	243
MN908947.3	28177	242
MN908947.3	28178	248
MN908947.3	28179	248
MN908947.3	28180	251
MN908947.3	28181	255
MN908947.3	28182	258
MN908947.3	28183	264
MN908947.3	28184	271
MN908947.3	28185	273
MN908947.3	28186	273
MN908947.3	28187	269
MN908947.3	28188	266
MN908947.3	28189	276
MN908947.3	28190	285
MN908947.3	28191	282
MN908947.3	28192	293
MN908947.3	28193	298
MN908947.3	28194	296
MN908947.3	28195	296
MN908947.3	28196	302
MN908947.3	28197	306
MN908947.3	28198	317
MN908947.3	28199	320
MN908947.3	28200	321
MN908947.3	28201	318
MN908947.3	28202	326
MN908947.3	28203	327
MN908947.3	28204	328
MN908947.3	28205	325
MN908947.3	28206	324
MN908947.3	28207	326
MN908947.3	28208	326
MN908947.3	28209	321
MN908947.3	28210	324
MN908947.3	28211	326
MN908947.3	28212	325
MN908947.3	28213	330
MN908947.3	28214	333
MN908947.3	28215	329
MN908947.3	28216	329
MN908947.3	28217	350
MN908947.3	28218	348
MN908947.3	28219	342
MN908947.3	28220	346
MN908947.3	28221	345
MN908947.3	28222	347
MN908947.3	28223	334
MN908947.3	28224	325
MN908947.3	28225	322
MN908947.3	28226	319
MN908947.3	28227	321
MN908947.3	28228	323
MN908947.3	28229	327
MN908947.3	28230	331
MN908947.3	28231	332
MN908947.3	28232	329
MN908947.3	28233	335
MN908947.3	28234	334
MN908947.3	28235	335
MN908947.3	28236	334
MN908947.3	28237	326
MN908947.3	28238	324
MN908947.3	28239	327
MN908947.3	28240	328
MN908947.3	28241	322
MN908947.3	28242	317
MN908947.3	28243	315
MN908947.3	28244	313
MN908947.3	28245	309
MN908947.3	28246	308
MN908947.3	28247	308
MN908947.3	28248	1
MN908947.3	28249	1
MN908947.3	28250	6
MN908947.3	28251	7
MN908947.3	28252	13
MN908947.3	28253	17
MN908947.3	28254	309
MN908947.3	28255	329
MN908947.3	28256	329
MN908947.3	28257	336
MN908947.3	28258	342
MN908947.3	28259	342
MN908947.3	28260	342
MN908947.3	28261	343
MN908947.3	28262	342
MN908947.3	28263	343
MN908947.3	28264	348
MN908947.3	28265	348
MN908947.3	28266	346
MN908947.3	28267	351
MN908947.3	28268	345
MN908947.3	28269	343
MN908947.3	28270	330
MN908947.3	28271	10
MN908947.3	28272	330
MN908947.3	28273	326
MN908947.3	28274	333
MN908947.3	28275	333
MN908947.3	28276	339
MN908947.3	28277	340
MN908947.3	28278	344
MN908947.3	28279	339
MN908947.3	28280	337
MN908947.3	28281	337
MN908947.3	28282	334
MN908947.3	28283	331
MN908947.3	28284	326
MN908947.3	28285	327
MN908947.3	28286	329
MN908947.3	28287	331
MN908947.3	28288	331
MN908947.3	28289	331
MN908947.3	28290	346
MN908947.3	28291	348
MN908947.3	28292	340
MN908947.3	28293	335
MN908947.3	28294	336
MN908947.3	28295	343
MN908947.3	28296	342
MN908947.3	28297	347
MN908947.3	28298	351
MN908947.3	28299	351
MN908947.3	28300	354
MN908947.3	28301	352
MN908947.3	28302	348
MN908947.3	28303	349
MN908947.3	28304	353
MN908947.3	28305	355
MN908947.3	28306	351
MN908947.3	28307	344
MN908947.3	28308	349
MN908947.3	28309	344
MN908947.3	28310	344
MN908947.3	28311	344
MN908947.3	28312	341
MN908947.3	28313	337
MN908947.3	28314	328
MN908947.3	28315	328
MN908947.3	28316	326
MN908947.3	28317	332
MN908947.3	28318	325
MN908947.3	28319	320
MN908947.3	28320	321
MN908947.3	28321	318
MN908947.3	28322	334
MN908947.3	28323	349
MN908947.3	28324	370
MN908947.3	28325	370
MN908947.3	28326	360
MN908947.3	28327	356
MN908947.3	28328	355
MN908947.3	28329	357
MN908947.3	28330	349
MN908947.3	28331	345
MN908947.3	28332	341
MN908947.3	28333	342
MN908947.3	28334	344
MN908947.3	28335	347
MN908947.3	28336	341
MN908947.3	28337	339
MN908947.3	28338	341
MN908947.3	28339	335
MN908947.3	28340	335
MN908947.3	28341	337
MN908947.3	28342	333
MN908947.3	28343	329
MN908947.3	28344	324
MN908947.3	28345	325
MN908947.3	28346	318
MN908947.3	28347	316
MN908947.3	28348	316
MN908947.3	28349	313
MN908947.3	28350	315
MN908947.3	28351	312
MN908947.3	28352	322
MN908947.3	28353	316
MN908947.3	28354	318
MN908947.3	28355	315
MN908947.3	28356	312
MN908947.3	28357	314
MN908947.3	28358	310
MN908947.3	28359	307
MN908947.3	28360	306
MN908947.3	28361	310
MN908947.3	28362	310
MN908947.3	28363	309
MN908947.3	28364	309
MN908947.3	28365	308
MN908947.3	28366	304
MN908947.3	28367	306
MN908947.3	28368	303
MN908947.3	28369	302
MN908947.3	28370	288
MN908947.3	28371	284
MN908947.3	28372	281
MN908947.3	28373	283
MN908947.3	28374	275
MN908947.3	28375	278
MN908947.3	28376	274
MN908947.3	28377	273
MN908947.3	28378	277
MN908947.3	28379	272
MN908947.3	28380	269
MN908947.3	28381	273
MN908947.3	28382	273
MN908947.3	28383	273
MN908947.3	28384	273
MN908947.3	28385	272
MN908947.3	28386	267
MN908947.3	28387	268
MN908947.3	28388	267
MN908947.3	28389	266
MN908947.3	28390	267
MN908947.3	28391	260
MN908947.3	28392	252
MN908947.3	28393	250
MN908947.3	28394	249
MN908947.3	28395	251
MN908947.3	28396	250
MN908947.3	28397	249
MN908947.3	28398	250
MN908947.3	28399	253
MN908947.3	28400	255
MN908947.3	28401	252
MN908947.3	28402	254
MN908947.3	28403	248
MN908947.3	28404	246
MN908947.3	28405	246
MN908947.3	28406	243
MN908947.3	28407	243
MN908947.3	28408	243
MN908947.3	28409	242
MN908947.3	28410	237
MN908947.3	28411	229
MN908947.3	28412	226
MN908947.3	28413	224
MN908947.3	28414	250
MN908947.3	28415	264
MN908947.3	28416	281
MN908947.3	28417	304
MN908947.3	28418	322
MN908947.3	28419	316
MN908947.3	28420	314
MN908947.3	28421	316
MN908947.3	28422	318
MN908947.3	28423	317
MN908947.3	28424	317
MN908947.3	28425	315
MN908947.3	28426	311
MN908947.3	28427	310
MN908947.3	28428	312
MN908947.3	28429	311
MN908947.3	28430	309
MN908947.3	28431	307
MN908947.3	28432	306
MN908947.3	28433	304
MN908947.3	28434	304
MN908947.3	28435	294
MN908947.3	28436	292
MN908947.3	28437	296
MN908947.3	28438	290
MN908947.3	28439	280
MN908947.3	28440	278
MN908947.3	28441	272
MN908947.3	28442	265
MN908947.3	28443	267
MN908947.3	28444	221
MN908947.3	28445	181
MN908947.3	28446	152
MN908947.3	28447	156
MN908947.3	28448	159
MN908947.3	28449	161
MN908947.3	28450	161
MN908947.3	28451	163
MN908947.3	28452	165
MN908947.3	28453	166
MN908947.3	28454	165
MN908947.3	28455	168
MN908947.3	28456	168
MN908947.3	28457	164
MN908947.3	28458	164
MN908947.3	28459	164
MN908947.3	28460	167
MN908947.3	28461	165
MN908947.3	28462	175
MN908947.3	28463	177
MN908947.3	28464	180
MN908947.3	28465	180
MN908947.3	28466	182
MN908947.3	28467	183
MN908947.3	28468	185
MN908947.3	28469	185
MN908947.3	28470	193
MN908947.3	28471	200
MN908947.3	28472	199
MN908947.3	28473	199
MN908947.3	28474	199
MN908947.3	28475	202
MN908947.3	28476	203
MN908947.3	28477	206
MN908947.3	28478	206
MN908947.3	28479	208
MN908947.3	28480	211
MN908947.3	28481	220
MN908947.3	28482	235
MN908947.3	28483	235
MN908947.3	28484	235
MN908947.3	28485	243
MN908947.3	28486	245
MN908947.3	28487	248
MN908947.3	28488	250
MN908947.3	28489	252
MN908947.3	28490	257
MN908947.3	28491	257
MN908947.3	28492	271
MN908947.3	28493	269
MN908947.3	28494	277
MN908947.3	28495	284
MN908947.3	28496	282
MN908947.3	28497	286
MN908947.3	28498	290
MN908947.3	28499	290
MN908947.3	28500	299
MN908947.3	28501	304
MN908947.3	28502	309
MN908947.3	28503	312
MN908947.3	28504	312
MN908947.3	28505	317
MN908947.3	28506	326
MN908947.3	28507	323
MN908947.3	28508	327
MN908947.3	28509	329
MN908947.3	28510	326
MN908947.3	28511	333
MN908947.3	28512	338
MN908947.3	28513	336
MN908947.3	28514	336
MN908947.3	28515	342
MN908947.3	28516	334
MN908947.3	28517	349
MN908947.3	28518	357
MN908947.3	28519	363
MN908947.3	28520	372
MN908947.3	28521	374
MN908947.3	28522	378
MN908947.3	28523	370
MN908947.3	28524	366
MN908947.3	28525	370
MN908947.3	28526	372
MN908947.3	28527	378
MN908947.3	28528	391
MN908947.3	28529	398
MN908947.3	28530	398
MN908947.3	28531	404
MN908947.3	28532	410
MN908947.3	28533	410
MN908947.3	28534	410
MN908947.3	28535	412
MN908947.3	28536	401
MN908947.3	28537	369
MN908947.3	28538	376
MN908947.3	28539	376
MN908947.3	28540	378
MN908947.3	28541	374
MN908947.3	28542	385
MN908947.3	28543	389
MN908947.3	28544	387
MN908947.3	28545	386
MN908947.3	28546	388
MN908947.3	28547	403
MN908947.3	28548	404
MN908947.3	28549	398
MN908947.3	28550	423
MN908947.3	28551	423
MN908947.3	28552	420
MN908947.3	28553	435
MN908947.3	28554	447
MN908947.3	28555	449
MN908947.3	28556	454
MN908947.3	28557	453
MN908947.3	28558	461
MN908947.3	28559	463
MN908947.3	28560	462
MN908947.3	28561	459
MN908947.3	28562	448
MN908947.3	28563	458
MN908947.3	28564	459
MN908947.3	28565	460
MN908947.3	28566	468
MN908947.3	28567	468
MN908947.3	28568	469
MN908947.3	28569	473
MN908947.3	28570	476
MN908947.3	28571	475
MN908947.3	28572	476
MN908947.3	28573	480
MN908947.3	28574	480
MN908947.3	28575	469
MN908947.3	28576	473
MN908947.3	28577	474
MN908947.3	28578	481
MN908947.3	28579	479
MN908947.3	28580	479
MN908947.3	28581	487
MN908947.3	28582	482
MN908947.3	28583	485
MN908947.3	28584	485
MN908947.3	28585	483
MN908947.3	28586	490
MN908947.3	28587	499
MN908947.3	28588	519
MN908947.3	28589	518
MN908947.3	28590	522
MN908947.3	28591	524
MN908947.3	28592	524
MN908947.3	28593	527
MN908947.3	28594	527
MN908947.3	28595	540
MN908947.3	28596	544
MN908947.3	28597	543
MN908947.3	28598	545
MN908947.3	28599	541
MN908947.3	28600	549
MN908947.3	28601	549
MN908947.3	28602	537
MN908947.3	28603	526
MN908947.3	28604	521
MN908947.3	28605	515
MN908947.3	28606	526
MN908947.3	28607	517
MN908947.3	28608	520
MN908947.3	28609	522
MN908947.3	28610	514
MN908947.3	28611	513
MN908947.3	28612	514
MN908947.3	28613	512
MN908947.3	28614	488
MN908947.3	28615	501
MN908947.3	28616	489
MN908947.3	28617	484
MN908947.3	28618	498
MN908947.3	28619	498
MN908947.3	28620	497
MN908947.3	28621	479
MN908947.3	28622	473
MN908947.3	28623	471
MN908947.3	28624	469
MN908947.3	28625	475
MN908947.3	28626	463
MN908947.3	28627	466
MN908947.3	28628	465
MN908947.3	28629	476
MN908947.3	28630	477
MN908947.3	28631	474
MN908947.3	28632	476
MN908947.3	28633	465
MN908947.3	28634	473
MN908947.3	28635	483
MN908947.3	28636	521
MN908947.3	28637	538
MN908947.3	28638	533
MN908947.3	28639	525
MN908947.3	28640	518
MN908947.3	28641	549
MN908947.3	28642	540
MN908947.3	28643	548
MN908947.3	28644	543
MN908947.3	28645	541
MN908947.3	28646	539
MN908947.3	28647	543
MN908947.3	28648	553
MN908947.3	28649	547
MN908947.3	28650	550
MN908947.3	28651	547
MN908947.3	28652	545
MN908947.3	28653	554
MN908947.3	28654	548
MN908947.3	28655	546
MN908947.3	28656	550
MN908947.3	28657	552
MN908947.3	28658	552
MN908947.3	28659	538
MN908947.3	28660	534
MN908947.3	28661	531
MN908947.3	28662	532
MN908947.3	28663	509
MN908947.3	28664	502
MN908947.3	28665	500
MN908947.3	28666	514
MN908947.3	28667	512
MN908947.3	28668	517
MN908947.3	28669	508
MN908947.3	28670	510
MN908947.3	28671	512
MN908947.3	28672	494
MN908947.3	28673	501
MN908947.3	28674	507
MN908947.3	28675	503
MN908947.3	28676	513
MN908947.3	28677	515
MN908947.3	28678	517
MN908947.3	28679	525
MN908947.3	28680	515
MN908947.3	28681	512
MN908947.3	28682	517
MN908947.3	28683	515
MN908947.3	28684	513
MN908947.3	28685	506
MN908947.3	28686	506
MN908947.3	28687	508
MN908947.3	28688	509
MN908947.3	28689	511
MN908947.3	28690	501
MN908947.3	28691	501
MN908947.3	28692	497
MN908947.3	28693	501
MN908947.3	28694	504
MN908947.3	28695	501
MN908947.3	28696	503
MN908947.3	28697	528
MN908947.3	28698	529
MN908947.3	28699	537
MN908947.3	28700	560
MN908947.3	28701	561
MN908947.3	28702	555
