MN908947.3	23294	487
MN908947.3	23295	489
MN908947.3	23296	490
MN908947.3	23297	495
MN908947.3	23298	499
MN908947.3	23299	591
MN908947.3	23300	628
MN908947.3	23301	632
MN908947.3	23302	644
MN908947.3	23303	644
MN908947.3	23304	642
MN908947.3	23305	648
MN908947.3	23306	649
MN908947.3	23307	654
MN908947.3	23308	659
MN908947.3	23309	662
MN908947.3	23310	666
MN908947.3	23311	664
MN908947.3	23312	668
MN908947.3	23313	671
MN908947.3	23314	669
MN908947.3	23315	670
MN908947.3	23316	672
MN908947.3	23317	675
MN908947.3	23318	679
MN908947.3	23319	684
MN908947.3	23320	685
MN908947.3	23321	687
MN908947.3	23322	689
MN908947.3	23323	691
MN908947.3	23324	697
MN908947.3	23325	702
MN908947.3	23326	706
MN908947.3	23327	707
MN908947.3	23328	708
MN908947.3	23329	709
MN908947.3	23330	714
MN908947.3	23331	718
MN908947.3	23332	716
MN908947.3	23333	723
MN908947.3	23334	728
MN908947.3	23335	734
MN908947.3	23336	739
MN908947.3	23337	740
MN908947.3	23338	748
MN908947.3	23339	746
MN908947.3	23340	752
MN908947.3	23341	758
MN908947.3	23342	762
MN908947.3	23343	709
MN908947.3	23344	707
MN908947.3	23345	696
MN908947.3	23346	646
MN908947.3	23347	607
MN908947.3	23348	606
MN908947.3	23349	597
MN908947.3	23350	594
MN908947.3	23351	596
MN908947.3	23352	601
MN908947.3	23353	605
MN908947.3	23354	611
MN908947.3	23355	613
MN908947.3	23356	615
MN908947.3	23357	622
MN908947.3	23358	629
MN908947.3	23359	633
MN908947.3	23360	635
MN908947.3	23361	639
MN908947.3	23362	651
MN908947.3	23363	655
MN908947.3	23364	659
MN908947.3	23365	661
MN908947.3	23366	665
MN908947.3	23367	662
MN908947.3	23368	662
MN908947.3	23369	672
MN908947.3	23370	676
MN908947.3	23371	680
MN908947.3	23372	685
MN908947.3	23373	688
MN908947.3	23374	690
MN908947.3	23375	694
MN908947.3	23376	695
MN908947.3	23377	697
MN908947.3	23378	705
MN908947.3	23379	709
MN908947.3	23380	740
MN908947.3	23381	755
MN908947.3	23382	755
MN908947.3	23383	758
MN908947.3	23384	764
MN908947.3	23385	763
MN908947.3	23386	761
MN908947.3	23387	755
MN908947.3	23388	756
MN908947.3	23389	756
MN908947.3	23390	759
MN908947.3	23391	761
MN908947.3	23392	763
MN908947.3	23393	761
MN908947.3	23394	767
MN908947.3	23395	769
MN908947.3	23396	771
MN908947.3	23397	770
MN908947.3	23398	765
MN908947.3	23399	757
MN908947.3	23400	742
MN908947.3	23401	739
MN908947.3	23402	741
MN908947.3	23403	744
MN908947.3	23404	743
MN908947.3	23405	744
MN908947.3	23406	730
MN908947.3	23407	723
MN908947.3	23408	726
MN908947.3	23409	730
MN908947.3	23410	728
MN908947.3	23411	732
MN908947.3	23412	736
MN908947.3	23413	740
MN908947.3	23414	743
MN908947.3	23415	748
MN908947.3	23416	748
MN908947.3	23417	753
MN908947.3	23418	758
MN908947.3	23419	751
MN908947.3	23420	743
MN908947.3	23421	496
MN908947.3	23422	384
MN908947.3	23423	374
MN908947.3	23424	364
MN908947.3	23425	378
MN908947.3	23426	379
MN908947.3	23427	386
MN908947.3	23428	390
MN908947.3	23429	394
MN908947.3	23430	399
MN908947.3	23431	406
MN908947.3	23432	415
MN908947.3	23433	419
MN908947.3	23434	424
MN908947.3	23435	424
MN908947.3	23436	428
MN908947.3	23437	428
MN908947.3	23438	445
MN908947.3	23439	449
MN908947.3	23440	445
MN908947.3	23441	448
MN908947.3	23442	450
MN908947.3	23443	458
MN908947.3	23444	460
MN908947.3	23445	461
MN908947.3	23446	440
MN908947.3	23447	434
MN908947.3	23448	432
MN908947.3	23449	437
MN908947.3	23450	444
MN908947.3	23451	484
MN908947.3	23452	494
MN908947.3	23453	500
MN908947.3	23454	504
MN908947.3	23455	512
MN908947.3	23456	524
MN908947.3	23457	527
MN908947.3	23458	524
MN908947.3	23459	528
MN908947.3	23460	532
MN908947.3	23461	536
MN908947.3	23462	533
MN908947.3	23463	535
MN908947.3	23464	535
MN908947.3	23465	536
MN908947.3	23466	538
MN908947.3	23467	542
MN908947.3	23468	546
MN908947.3	23469	552
MN908947.3	23470	578
MN908947.3	23471	591
MN908947.3	23472	595
MN908947.3	23473	612
MN908947.3	23474	616
MN908947.3	23475	621
MN908947.3	23476	627
MN908947.3	23477	628
MN908947.3	23478	634
MN908947.3	23479	634
MN908947.3	23480	637
MN908947.3	23481	639
MN908947.3	23482	636
MN908947.3	23483	636
MN908947.3	23484	627
MN908947.3	23485	625
MN908947.3	23486	648
MN908947.3	23487	647
MN908947.3	23488	646
MN908947.3	23489	647
MN908947.3	23490	647
MN908947.3	23491	646
MN908947.3	23492	645
MN908947.3	23493	647
MN908947.3	23494	647
MN908947.3	23495	647
MN908947.3	23496	653
MN908947.3	23497	652
MN908947.3	23498	658
MN908947.3	23499	659
MN908947.3	23500	661
MN908947.3	23501	661
MN908947.3	23502	591
MN908947.3	23503	550
MN908947.3	23504	537
MN908947.3	23505	541
MN908947.3	23506	542
MN908947.3	23507	539
MN908947.3	23508	544
MN908947.3	23509	550
MN908947.3	23510	552
MN908947.3	23511	555
MN908947.3	23512	557
MN908947.3	23513	560
MN908947.3	23514	568
MN908947.3	23515	574
MN908947.3	23516	572
MN908947.3	23517	573
MN908947.3	23518	576
MN908947.3	23519	577
MN908947.3	23520	580
MN908947.3	23521	580
MN908947.3	23522	583
MN908947.3	23523	587
MN908947.3	23524	653
MN908947.3	23525	662
MN908947.3	23526	674
MN908947.3	23527	686
MN908947.3	23528	690
MN908947.3	23529	691
MN908947.3	23530	699
MN908947.3	23531	708
MN908947.3	23532	711
MN908947.3	23533	712
MN908947.3	23534	713
MN908947.3	23535	713
MN908947.3	23536	709
MN908947.3	23537	713
MN908947.3	23538	711
MN908947.3	23539	710
MN908947.3	23540	708
MN908947.3	23541	714
MN908947.3	23542	712
MN908947.3	23543	714
MN908947.3	23544	717
MN908947.3	23545	717
MN908947.3	23546	720
MN908947.3	23547	678
MN908947.3	23548	671
MN908947.3	23549	660
MN908947.3	23550	657
MN908947.3	23551	651
MN908947.3	23552	647
MN908947.3	23553	648
MN908947.3	23554	647
MN908947.3	23555	651
MN908947.3	23556	654
MN908947.3	23557	654
MN908947.3	23558	655
MN908947.3	23559	652
MN908947.3	23560	639
MN908947.3	23561	639
MN908947.3	23562	640
MN908947.3	23563	641
MN908947.3	23564	642
MN908947.3	23565	640
MN908947.3	23566	639
MN908947.3	23567	644
MN908947.3	23568	645
MN908947.3	23569	721
MN908947.3	23570	724
MN908947.3	23571	720
MN908947.3	23572	719
MN908947.3	23573	622
MN908947.3	23574	617
MN908947.3	23575	618
MN908947.3	23576	621
MN908947.3	23577	614
MN908947.3	23578	602
MN908947.3	23579	603
MN908947.3	23580	605
MN908947.3	23581	611
MN908947.3	23582	612
MN908947.3	23583	615
MN908947.3	23584	617
MN908947.3	23585	615
MN908947.3	23586	620
MN908947.3	23587	625
MN908947.3	23588	624
MN908947.3	23589	628
MN908947.3	23590	629
MN908947.3	23591	619
MN908947.3	23592	577
MN908947.3	23593	587
MN908947.3	23594	596
MN908947.3	23595	584
MN908947.3	23596	588
MN908947.3	23597	590
MN908947.3	23598	594
MN908947.3	23599	600
MN908947.3	23600	600
MN908947.3	23601	606
MN908947.3	23602	613
MN908947.3	23603	620
MN908947.3	23604	627
MN908947.3	23605	635
MN908947.3	23606	636
MN908947.3	23607	639
MN908947.3	23608	624
MN908947.3	23609	626
MN908947.3	23610	629
MN908947.3	23611	630
MN908947.3	23612	633
MN908947.3	23613	632
MN908947.3	23614	636
MN908947.3	23615	639
MN908947.3	23616	640
MN908947.3	23617	644
MN908947.3	23618	645
MN908947.3	23619	652
MN908947.3	23620	649
MN908947.3	23621	652
MN908947.3	23622	659
MN908947.3	23623	671
MN908947.3	23624	675
MN908947.3	23625	680
MN908947.3	23626	679
MN908947.3	23627	681
MN908947.3	23628	683
MN908947.3	23629	685
MN908947.3	23630	689
MN908947.3	23631	688
MN908947.3	23632	691
MN908947.3	23633	693
MN908947.3	23634	695
MN908947.3	23635	693
MN908947.3	23636	695
MN908947.3	23637	696
MN908947.3	23638	696
MN908947.3	23639	695
MN908947.3	23640	700
MN908947.3	23641	702
MN908947.3	23642	705
MN908947.3	23643	709
MN908947.3	23644	708
MN908947.3	23645	707
MN908947.3	23646	530
MN908947.3	23647	516
MN908947.3	23648	502
MN908947.3	23649	494
MN908947.3	23650	489
MN908947.3	23651	486
MN908947.3	23652	489
MN908947.3	23653	487
MN908947.3	23654	492
MN908947.3	23655	496
MN908947.3	23656	499
MN908947.3	23657	499
MN908947.3	23658	503
MN908947.3	23659	505
MN908947.3	23660	506
MN908947.3	23661	506
MN908947.3	23662	509
MN908947.3	23663	506
MN908947.3	23664	508
MN908947.3	23665	492
MN908947.3	23666	490
MN908947.3	23667	492
MN908947.3	23668	494
MN908947.3	23669	499
MN908947.3	23670	501
MN908947.3	23671	499
MN908947.3	23672	510
MN908947.3	23673	512
MN908947.3	23674	511
MN908947.3	23675	517
MN908947.3	23676	518
MN908947.3	23677	516
MN908947.3	23678	515
MN908947.3	23679	513
MN908947.3	23680	514
MN908947.3	23681	513
MN908947.3	23682	512
MN908947.3	23683	499
MN908947.3	23684	496
MN908947.3	23685	477
MN908947.3	23686	476
MN908947.3	23687	478
MN908947.3	23688	477
MN908947.3	23689	456
MN908947.3	23690	454
MN908947.3	23691	271
MN908947.3	23692	269
MN908947.3	23693	274
MN908947.3	23694	276
MN908947.3	23695	278
MN908947.3	23696	282
MN908947.3	23697	282
MN908947.3	23698	283
MN908947.3	23699	283
MN908947.3	23700	282
MN908947.3	23701	285
MN908947.3	23702	287
MN908947.3	23703	292
MN908947.3	23704	294
MN908947.3	23705	295
MN908947.3	23706	296
MN908947.3	23707	300
MN908947.3	23708	304
MN908947.3	23709	305
MN908947.3	23710	301
MN908947.3	23711	302
MN908947.3	23712	306
MN908947.3	23713	304
MN908947.3	23714	306
MN908947.3	23715	277
MN908947.3	23716	261
MN908947.3	23717	260
MN908947.3	23718	261
MN908947.3	23719	264
MN908947.3	23720	268
MN908947.3	23721	271
MN908947.3	23722	272
MN908947.3	23723	275
MN908947.3	23724	280
MN908947.3	23725	282
MN908947.3	23726	285
MN908947.3	23727	287
MN908947.3	23728	289
MN908947.3	23729	290
MN908947.3	23730	292
MN908947.3	23731	295
MN908947.3	23732	299
MN908947.3	23733	303
MN908947.3	23734	309
MN908947.3	23735	315
MN908947.3	23736	316
MN908947.3	23737	318
MN908947.3	23738	321
MN908947.3	23739	327
MN908947.3	23740	328
MN908947.3	23741	317
MN908947.3	23742	318
MN908947.3	23743	334
MN908947.3	23744	333
MN908947.3	23745	333
MN908947.3	23746	332
MN908947.3	23747	338
MN908947.3	23748	342
MN908947.3	23749	348
MN908947.3	23750	351
MN908947.3	23751	352
MN908947.3	23752	353
MN908947.3	23753	351
MN908947.3	23754	354
MN908947.3	23755	353
MN908947.3	23756	356
MN908947.3	23757	374
MN908947.3	23758	439
MN908947.3	23759	450
MN908947.3	23760	451
MN908947.3	23761	466
MN908947.3	23762	472
MN908947.3	23763	472
MN908947.3	23764	475
MN908947.3	23765	475
MN908947.3	23766	480
MN908947.3	23767	482
MN908947.3	23768	489
MN908947.3	23769	491
MN908947.3	23770	492
MN908947.3	23771	495
MN908947.3	23772	499
MN908947.3	23773	511
MN908947.3	23774	518
MN908947.3	23775	520
MN908947.3	23776	519
MN908947.3	23777	519
MN908947.3	23778	520
MN908947.3	23779	524
MN908947.3	23780	527
MN908947.3	23781	537
MN908947.3	23782	542
MN908947.3	23783	551
MN908947.3	23784	562
MN908947.3	23785	567
MN908947.3	23786	570
MN908947.3	23787	577
MN908947.3	23788	584
MN908947.3	23789	590
MN908947.3	23790	595
MN908947.3	23791	586
MN908947.3	23792	589
MN908947.3	23793	596
MN908947.3	23794	577
MN908947.3	23795	570
MN908947.3	23796	579
MN908947.3	23797	580
MN908947.3	23798	580
MN908947.3	23799	586
MN908947.3	23800	622
MN908947.3	23801	630
MN908947.3	23802	636
MN908947.3	23803	646
MN908947.3	23804	659
MN908947.3	23805	662
MN908947.3	23806	665
MN908947.3	23807	668
MN908947.3	23808	674
MN908947.3	23809	673
MN908947.3	23810	680
MN908947.3	23811	682
MN908947.3	23812	682
MN908947.3	23813	683
MN908947.3	23814	694
MN908947.3	23815	696
MN908947.3	23816	706
MN908947.3	23817	712
MN908947.3	23818	713
MN908947.3	23819	724
MN908947.3	23820	735
MN908947.3	23821	741
MN908947.3	23822	753
MN908947.3	23823	754
MN908947.3	23824	753
MN908947.3	23825	754
MN908947.3	23826	756
MN908947.3	23827	762
MN908947.3	23828	766
MN908947.3	23829	769
MN908947.3	23830	773
MN908947.3	23831	779
MN908947.3	23832	783
MN908947.3	23833	788
MN908947.3	23834	787
MN908947.3	23835	794
MN908947.3	23836	797
MN908947.3	23837	804
MN908947.3	23838	809
MN908947.3	23839	818
MN908947.3	23840	821
MN908947.3	23841	819
MN908947.3	23842	898
MN908947.3	23843	913
MN908947.3	23844	923
MN908947.3	23845	935
MN908947.3	23846	944
MN908947.3	23847	951
MN908947.3	23848	954
MN908947.3	23849	957
MN908947.3	23850	964
MN908947.3	23851	972
MN908947.3	23852	979
MN908947.3	23853	975
MN908947.3	23854	977
MN908947.3	23855	978
MN908947.3	23856	983
MN908947.3	23857	986
MN908947.3	23858	1008
MN908947.3	23859	1014
MN908947.3	23860	1020
MN908947.3	23861	1024
MN908947.3	23862	1062
MN908947.3	23863	1071
MN908947.3	23864	1136
MN908947.3	23865	1137
MN908947.3	23866	1139
MN908947.3	23867	1147
MN908947.3	23868	1153
MN908947.3	23869	1155
MN908947.3	23870	1158
MN908947.3	23871	1159
MN908947.3	23872	1168
MN908947.3	23873	1173
MN908947.3	23874	1181
MN908947.3	23875	1190
MN908947.3	23876	1195
MN908947.3	23877	1198
MN908947.3	23878	1212
MN908947.3	23879	1175
MN908947.3	23880	1007
MN908947.3	23881	992
MN908947.3	23882	996
MN908947.3	23883	972
MN908947.3	23884	980
MN908947.3	23885	985
MN908947.3	23886	990
MN908947.3	23887	997
MN908947.3	23888	995
MN908947.3	23889	1004
MN908947.3	23890	1010
MN908947.3	23891	1006
MN908947.3	23892	1012
MN908947.3	23893	1016
MN908947.3	23894	1019
MN908947.3	23895	976
MN908947.3	23896	985
MN908947.3	23897	986
MN908947.3	23898	986
MN908947.3	23899	980
MN908947.3	23900	980
MN908947.3	23901	984
MN908947.3	23902	981
MN908947.3	23903	976
MN908947.3	23904	966
MN908947.3	23905	964
MN908947.3	23906	959
MN908947.3	23907	959
MN908947.3	23908	959
MN908947.3	23909	960
MN908947.3	23910	957
MN908947.3	23911	955
MN908947.3	23912	953
MN908947.3	23913	955
MN908947.3	23914	952
MN908947.3	23915	952
MN908947.3	23916	951
MN908947.3	23917	951
MN908947.3	23918	954
MN908947.3	23919	948
MN908947.3	23920	946
MN908947.3	23921	943
MN908947.3	23922	878
MN908947.3	23923	878
MN908947.3	23924	877
MN908947.3	23925	871
MN908947.3	23926	865
MN908947.3	23927	864
MN908947.3	23928	865
MN908947.3	23929	864
MN908947.3	23930	865
MN908947.3	23931	868
MN908947.3	23932	866
MN908947.3	23933	864
MN908947.3	23934	868
MN908947.3	23935	867
MN908947.3	23936	863
MN908947.3	23937	861
MN908947.3	23938	859
MN908947.3	23939	858
MN908947.3	23940	855
MN908947.3	23941	846
MN908947.3	23942	843
MN908947.3	23943	840
MN908947.3	23944	833
MN908947.3	23945	830
MN908947.3	23946	830
MN908947.3	23947	829
MN908947.3	23948	827
MN908947.3	23949	822
MN908947.3	23950	822
MN908947.3	23951	821
MN908947.3	23952	817
MN908947.3	23953	816
MN908947.3	23954	815
MN908947.3	23955	814
MN908947.3	23956	816
MN908947.3	23957	814
MN908947.3	23958	816
MN908947.3	23959	814
MN908947.3	23960	849
MN908947.3	23961	851
MN908947.3	23962	877
MN908947.3	23963	872
MN908947.3	23964	727
MN908947.3	23965	701
MN908947.3	23966	702
MN908947.3	23967	706
MN908947.3	23968	696
MN908947.3	23969	694
MN908947.3	23970	688
MN908947.3	23971	686
MN908947.3	23972	691
MN908947.3	23973	687
MN908947.3	23974	691
MN908947.3	23975	689
MN908947.3	23976	681
MN908947.3	23977	684
MN908947.3	23978	683
MN908947.3	23979	678
MN908947.3	23980	649
MN908947.3	23981	638
MN908947.3	23982	644
MN908947.3	23983	637
MN908947.3	23984	590
MN908947.3	23985	576
MN908947.3	23986	463
MN908947.3	23987	425
MN908947.3	23988	431
MN908947.3	23989	440
MN908947.3	23990	442
MN908947.3	23991	439
MN908947.3	23992	447
MN908947.3	23993	461
MN908947.3	23994	507
MN908947.3	23995	539
MN908947.3	23996	547
MN908947.3	23997	558
MN908947.3	23998	562
MN908947.3	23999	568
MN908947.3	24000	566
MN908947.3	24001	573
MN908947.3	24002	582
MN908947.3	24003	588
MN908947.3	24004	593
MN908947.3	24005	599
MN908947.3	24006	609
MN908947.3	24007	618
MN908947.3	24008	627
MN908947.3	24009	628
MN908947.3	24010	633
MN908947.3	24011	639
MN908947.3	24012	641
MN908947.3	24013	643
MN908947.3	24014	645
MN908947.3	24015	651
MN908947.3	24016	657
MN908947.3	24017	661
MN908947.3	24018	656
MN908947.3	24019	681
MN908947.3	24020	688
MN908947.3	24021	695
MN908947.3	24022	696
MN908947.3	24023	694
MN908947.3	24024	700
MN908947.3	24025	703
MN908947.3	24026	712
MN908947.3	24027	714
MN908947.3	24028	716
MN908947.3	24029	727
MN908947.3	24030	726
MN908947.3	24031	729
MN908947.3	24032	732
MN908947.3	24033	734
MN908947.3	24034	734
MN908947.3	24035	739
MN908947.3	24036	748
MN908947.3	24037	747
MN908947.3	24038	746
MN908947.3	24039	752
MN908947.3	24040	737
MN908947.3	24041	736
MN908947.3	24042	740
MN908947.3	24043	746
MN908947.3	24044	753
MN908947.3	24045	751
MN908947.3	24046	752
MN908947.3	24047	752
MN908947.3	24048	758
MN908947.3	24049	762
MN908947.3	24050	761
MN908947.3	24051	765
MN908947.3	24052	766
MN908947.3	24053	770
MN908947.3	24054	776
MN908947.3	24055	782
MN908947.3	24056	788
MN908947.3	24057	790
MN908947.3	24058	794
MN908947.3	24059	793
MN908947.3	24060	795
MN908947.3	24061	826
MN908947.3	24062	851
MN908947.3	24063	863
MN908947.3	24064	877
MN908947.3	24065	873
MN908947.3	24066	877
MN908947.3	24067	878
MN908947.3	24068	883
MN908947.3	24069	883
MN908947.3	24070	887
MN908947.3	24071	888
MN908947.3	24072	887
MN908947.3	24073	896
MN908947.3	24074	896
MN908947.3	24075	905
MN908947.3	24076	908
MN908947.3	24077	907
MN908947.3	24078	906
MN908947.3	24079	904
MN908947.3	24080	909
MN908947.3	24081	897
MN908947.3	24082	774
MN908947.3	24083	768
MN908947.3	24084	672
MN908947.3	24085	664
MN908947.3	24086	667
MN908947.3	24087	665
MN908947.3	24088	666
MN908947.3	24089	640
MN908947.3	24090	641
MN908947.3	24091	624
MN908947.3	24092	622
MN908947.3	24093	622
MN908947.3	24094	625
MN908947.3	24095	626
MN908947.3	24096	623
MN908947.3	24097	620
MN908947.3	24098	620
MN908947.3	24099	622
MN908947.3	24100	620
MN908947.3	24101	594
MN908947.3	24102	589
MN908947.3	24103	585
MN908947.3	24104	570
MN908947.3	24105	565
MN908947.3	24106	568
MN908947.3	24107	563
MN908947.3	24108	563
MN908947.3	24109	563
MN908947.3	24110	560
MN908947.3	24111	562
MN908947.3	24112	561
MN908947.3	24113	559
MN908947.3	24114	561
MN908947.3	24115	549
MN908947.3	24116	414
MN908947.3	24117	321
MN908947.3	24118	313
MN908947.3	24119	315
MN908947.3	24120	312
MN908947.3	24121	313
MN908947.3	24122	314
MN908947.3	24123	314
MN908947.3	24124	314
MN908947.3	24125	316
MN908947.3	24126	314
MN908947.3	24127	313
MN908947.3	24128	311
MN908947.3	24129	310
MN908947.3	24130	309
MN908947.3	24131	307
MN908947.3	24132	305
MN908947.3	24133	305
MN908947.3	24134	301
MN908947.3	24135	290
MN908947.3	24136	286
MN908947.3	24137	285
MN908947.3	24138	285
MN908947.3	24139	284
MN908947.3	24140	284
MN908947.3	24141	215
MN908947.3	24142	214
MN908947.3	24143	212
MN908947.3	24144	211
MN908947.3	24145	212
MN908947.3	24146	212
MN908947.3	24147	210
MN908947.3	24148	209
MN908947.3	24149	210
MN908947.3	24150	210
MN908947.3	24151	213
MN908947.3	24152	213
MN908947.3	24153	212
MN908947.3	24154	213
MN908947.3	24155	216
MN908947.3	24156	216
MN908947.3	24157	216
MN908947.3	24158	213
MN908947.3	24159	214
MN908947.3	24160	214
MN908947.3	24161	214
MN908947.3	24162	218
MN908947.3	24163	218
MN908947.3	24164	219
MN908947.3	24165	219
MN908947.3	24166	219
MN908947.3	24167	218
MN908947.3	24168	218
MN908947.3	24169	219
MN908947.3	24170	217
MN908947.3	24171	215
MN908947.3	24172	214
MN908947.3	24173	212
MN908947.3	24174	214
MN908947.3	24175	213
MN908947.3	24176	211
MN908947.3	24177	208
MN908947.3	24178	205
MN908947.3	24179	205
MN908947.3	24180	198
MN908947.3	24181	197
MN908947.3	24182	190
MN908947.3	24183	149
MN908947.3	24184	95
MN908947.3	24185	74
MN908947.3	24186	58
MN908947.3	24187	57
MN908947.3	24188	57
MN908947.3	24189	59
MN908947.3	24190	59
MN908947.3	24191	59
MN908947.3	24192	59
MN908947.3	24193	59
MN908947.3	24194	63
MN908947.3	24195	63
MN908947.3	24196	63
MN908947.3	24197	62
MN908947.3	24198	66
MN908947.3	24199	67
MN908947.3	24200	67
MN908947.3	24201	68
MN908947.3	24202	68
MN908947.3	24203	70
MN908947.3	24204	68
MN908947.3	24205	68
MN908947.3	24206	68
MN908947.3	24207	67
MN908947.3	24208	68
MN908947.3	24209	68
MN908947.3	24210	68
MN908947.3	24211	70
MN908947.3	24212	71
MN908947.3	24213	72
MN908947.3	24214	72
MN908947.3	24215	71
MN908947.3	24216	71
MN908947.3	24217	72
MN908947.3	24218	77
MN908947.3	24219	77
MN908947.3	24220	78
MN908947.3	24221	78
MN908947.3	24222	74
MN908947.3	24223	76
MN908947.3	24224	76
MN908947.3	24225	77
MN908947.3	24226	80
MN908947.3	24227	81
MN908947.3	24228	82
MN908947.3	24229	84
MN908947.3	24230	85
MN908947.3	24231	85
MN908947.3	24232	92
MN908947.3	24233	92
MN908947.3	24234	92
MN908947.3	24235	96
MN908947.3	24236	99
MN908947.3	24237	100
MN908947.3	24238	100
MN908947.3	24239	105
MN908947.3	24240	107
MN908947.3	24241	107
MN908947.3	24242	108
MN908947.3	24243	108
MN908947.3	24244	107
MN908947.3	24245	109
MN908947.3	24246	109
MN908947.3	24247	110
MN908947.3	24248	121
MN908947.3	24249	122
MN908947.3	24250	125
MN908947.3	24251	128
MN908947.3	24252	129
MN908947.3	24253	129
MN908947.3	24254	128
MN908947.3	24255	129
MN908947.3	24256	129
MN908947.3	24257	129
MN908947.3	24258	129
MN908947.3	24259	129
MN908947.3	24260	128
MN908947.3	24261	130
MN908947.3	24262	130
MN908947.3	24263	129
MN908947.3	24264	129
MN908947.3	24265	129
MN908947.3	24266	131
MN908947.3	24267	129
MN908947.3	24268	131
MN908947.3	24269	134
MN908947.3	24270	134
MN908947.3	24271	132
MN908947.3	24272	138
