NC_001806.2	136468	5727
NC_001806.2	136469	5689
NC_001806.2	136470	5669
NC_001806.2	136471	5689
NC_001806.2	136472	5684
NC_001806.2	136473	5703
NC_001806.2	136474	5639
NC_001806.2	136475	5624
NC_001806.2	136476	5592
NC_001806.2	136477	5556
NC_001806.2	136478	5522
NC_001806.2	136479	5463
NC_001806.2	136480	5426
NC_001806.2	136481	5415
NC_001806.2	136482	5391
NC_001806.2	136483	5378
NC_001806.2	136484	5367
NC_001806.2	136485	5330
NC_001806.2	136486	5305
NC_001806.2	136487	5306
NC_001806.2	136488	5261
NC_001806.2	136489	5270
NC_001806.2	136490	5243
NC_001806.2	136491	5199
NC_001806.2	136492	5167
NC_001806.2	136493	5129
NC_001806.2	136494	5080
NC_001806.2	136495	5022
NC_001806.2	136496	4963
NC_001806.2	136497	4943
NC_001806.2	136498	4933
NC_001806.2	136499	4911
NC_001806.2	136500	4893
NC_001806.2	136501	4887
NC_001806.2	136502	4902
NC_001806.2	136503	4877
NC_001806.2	136504	4838
NC_001806.2	136505	4833
NC_001806.2	136506	4814
NC_001806.2	136507	4742
NC_001806.2	136508	4688
NC_001806.2	136509	4627
NC_001806.2	136510	4580
NC_001806.2	136511	4570
NC_001806.2	136512	4560
NC_001806.2	136513	4530
NC_001806.2	136514	4511
NC_001806.2	136515	4475
NC_001806.2	136516	4466
NC_001806.2	136517	4433
NC_001806.2	136518	4382
NC_001806.2	136519	4356
NC_001806.2	136520	4396
NC_001806.2	136521	4359
NC_001806.2	136522	4313
NC_001806.2	136523	4283
NC_001806.2	136524	4265
NC_001806.2	136525	4230
NC_001806.2	136526	4206
NC_001806.2	136527	4174
NC_001806.2	136528	4129
NC_001806.2	136529	4091
NC_001806.2	136530	4101
NC_001806.2	136531	4092
NC_001806.2	136532	4097
NC_001806.2	136533	4083
NC_001806.2	136534	4045
NC_001806.2	136535	4034
NC_001806.2	136536	4016
NC_001806.2	136537	4018
NC_001806.2	136538	3996
NC_001806.2	136539	3981
NC_001806.2	136540	3988
NC_001806.2	136541	4007
NC_001806.2	136542	4010
NC_001806.2	136543	4006
NC_001806.2	136544	4027
NC_001806.2	136545	4020
NC_001806.2	136546	4023
NC_001806.2	136547	4018
NC_001806.2	136548	4027
NC_001806.2	136549	4034
NC_001806.2	136550	4022
NC_001806.2	136551	4035
NC_001806.2	136552	4055
NC_001806.2	136553	4052
NC_001806.2	136554	4046
NC_001806.2	136555	4042
NC_001806.2	136556	4060
NC_001806.2	136557	4074
NC_001806.2	136558	4092
NC_001806.2	136559	4082
NC_001806.2	136560	4085
NC_001806.2	136561	4108
NC_001806.2	136562	4127
NC_001806.2	136563	4129
NC_001806.2	136564	4143
NC_001806.2	136565	4179
NC_001806.2	136566	4174
NC_001806.2	136567	4167
NC_001806.2	136568	4143
NC_001806.2	136569	4119
NC_001806.2	136570	4107
NC_001806.2	136571	4109
NC_001806.2	136572	4119
NC_001806.2	136573	4108
NC_001806.2	136574	4098
NC_001806.2	136575	4098
NC_001806.2	136576	4107
NC_001806.2	136577	4110
NC_001806.2	136578	4070
NC_001806.2	136579	4059
NC_001806.2	136580	4013
NC_001806.2	136581	4011
NC_001806.2	136582	4009
NC_001806.2	136583	4003
NC_001806.2	136584	3980
NC_001806.2	136585	3988
NC_001806.2	136586	3971
NC_001806.2	136587	3971
NC_001806.2	136588	3949
NC_001806.2	136589	3908
NC_001806.2	136590	3883
NC_001806.2	136591	3883
NC_001806.2	136592	3851
NC_001806.2	136593	3836
NC_001806.2	136594	3811
NC_001806.2	136595	3785
NC_001806.2	136596	3791
NC_001806.2	136597	3805
NC_001806.2	136598	3776
NC_001806.2	136599	3786
NC_001806.2	136600	3777
NC_001806.2	136601	3777
NC_001806.2	136602	3751
NC_001806.2	136603	3737
NC_001806.2	136604	3739
NC_001806.2	136605	3714
NC_001806.2	136606	3682
NC_001806.2	136607	3657
NC_001806.2	136608	3610
NC_001806.2	136609	3607
NC_001806.2	136610	3593
NC_001806.2	136611	3595
NC_001806.2	136612	3598
NC_001806.2	136613	3585
NC_001806.2	136614	3554
NC_001806.2	136615	3553
NC_001806.2	136616	3523
NC_001806.2	136617	3514
NC_001806.2	136618	3512
NC_001806.2	136619	3472
NC_001806.2	136620	3467
NC_001806.2	136621	3440
NC_001806.2	136622	3428
NC_001806.2	136623	3410
NC_001806.2	136624	3409
NC_001806.2	136625	3393
NC_001806.2	136626	3389
NC_001806.2	136627	3391
NC_001806.2	136628	3370
NC_001806.2	136629	3360
NC_001806.2	136630	3330
NC_001806.2	136631	3293
NC_001806.2	136632	3284
NC_001806.2	136633	3267
NC_001806.2	136634	3230
NC_001806.2	136635	3215
NC_001806.2	136636	3191
NC_001806.2	136637	3166
NC_001806.2	136638	3148
NC_001806.2	136639	3131
NC_001806.2	136640	3128
NC_001806.2	136641	3091
NC_001806.2	136642	3073
NC_001806.2	136643	3070
NC_001806.2	136644	3050
NC_001806.2	136645	3024
NC_001806.2	136646	3020
NC_001806.2	136647	2996
NC_001806.2	136648	2975
NC_001806.2	136649	2967
NC_001806.2	136650	2941
NC_001806.2	136651	2892
NC_001806.2	136652	2888
NC_001806.2	136653	2857
NC_001806.2	136654	2813
NC_001806.2	136655	2778
NC_001806.2	136656	2724
NC_001806.2	136657	2692
NC_001806.2	136658	2645
NC_001806.2	136659	2644
NC_001806.2	136660	2604
NC_001806.2	136661	2545
NC_001806.2	136662	2496
NC_001806.2	136663	2446
NC_001806.2	136664	2434
NC_001806.2	136665	2392
NC_001806.2	136666	2368
NC_001806.2	136667	2347
NC_001806.2	136668	2326
NC_001806.2	136669	2317
NC_001806.2	136670	2305
NC_001806.2	136671	2302
NC_001806.2	136672	2306
NC_001806.2	136673	2314
NC_001806.2	136674	2301
NC_001806.2	136675	2309
NC_001806.2	136676	2311
NC_001806.2	136677	2298
NC_001806.2	136678	2293
NC_001806.2	136679	2272
NC_001806.2	136680	2268
NC_001806.2	136681	2232
NC_001806.2	136682	2230
NC_001806.2	136683	2226
NC_001806.2	136684	2229
NC_001806.2	136685	2217
NC_001806.2	136686	2219
NC_001806.2	136687	2231
NC_001806.2	136688	2268
NC_001806.2	136689	2290
NC_001806.2	136690	2310
NC_001806.2	136691	2329
NC_001806.2	136692	2371
NC_001806.2	136693	2386
NC_001806.2	136694	2401
NC_001806.2	136695	2410
NC_001806.2	136696	2434
NC_001806.2	136697	2446
NC_001806.2	136698	2438
NC_001806.2	136699	2479
NC_001806.2	136700	2491
NC_001806.2	136701	2537
NC_001806.2	136702	2606
NC_001806.2	136703	2639
NC_001806.2	136704	2680
NC_001806.2	136705	2751
NC_001806.2	136706	2788
NC_001806.2	136707	2835
NC_001806.2	136708	2889
NC_001806.2	136709	2914
NC_001806.2	136710	2952
NC_001806.2	136711	2999
NC_001806.2	136712	3024
NC_001806.2	136713	3045
NC_001806.2	136714	3091
NC_001806.2	136715	3090
NC_001806.2	136716	3147
NC_001806.2	136717	3193
NC_001806.2	136718	3241
NC_001806.2	136719	3279
NC_001806.2	136720	3299
NC_001806.2	136721	3345
NC_001806.2	136722	3396
NC_001806.2	136723	3439
NC_001806.2	136724	3486
NC_001806.2	136725	3501
NC_001806.2	136726	3552
NC_001806.2	136727	3593
NC_001806.2	136728	3598
NC_001806.2	136729	3625
NC_001806.2	136730	3640
NC_001806.2	136731	3641
NC_001806.2	136732	3647
NC_001806.2	136733	3644
NC_001806.2	136734	3688
NC_001806.2	136735	3750
NC_001806.2	136736	3794
NC_001806.2	136737	3853
NC_001806.2	136738	3898
NC_001806.2	136739	3933
NC_001806.2	136740	3981
NC_001806.2	136741	4029
NC_001806.2	136742	4074
NC_001806.2	136743	4108
NC_001806.2	136744	4187
NC_001806.2	136745	4225
NC_001806.2	136746	4272
NC_001806.2	136747	4301
NC_001806.2	136748	4345
NC_001806.2	136749	4382
NC_001806.2	136750	4412
NC_001806.2	136751	4483
NC_001806.2	136752	4509
NC_001806.2	136753	4529
NC_001806.2	136754	4600
NC_001806.2	136755	4625
NC_001806.2	136756	4650
NC_001806.2	136757	4684
NC_001806.2	136758	4701
NC_001806.2	136759	4730
NC_001806.2	136760	4759
NC_001806.2	136761	4777
NC_001806.2	136762	4800
NC_001806.2	136763	4833
NC_001806.2	136764	4849
NC_001806.2	136765	4918
NC_001806.2	136766	4945
NC_001806.2	136767	4984
NC_001806.2	136768	5024
NC_001806.2	136769	5027
NC_001806.2	136770	5061
NC_001806.2	136771	5119
NC_001806.2	136772	5199
NC_001806.2	136773	5236
NC_001806.2	136774	5293
NC_001806.2	136775	5338
NC_001806.2	136776	5339
NC_001806.2	136777	5376
NC_001806.2	136778	5399
NC_001806.2	136779	5414
NC_001806.2	136780	5451
NC_001806.2	136781	5476
NC_001806.2	136782	5495
NC_001806.2	136783	5519
NC_001806.2	136784	5576
NC_001806.2	136785	5601
NC_001806.2	136786	5602
NC_001806.2	136787	5652
NC_001806.2	136788	5647
NC_001806.2	136789	5661
NC_001806.2	136790	5667
NC_001806.2	136791	5662
NC_001806.2	136792	5630
NC_001806.2	136793	5630
NC_001806.2	136794	5632
NC_001806.2	136795	5650
NC_001806.2	136796	5658
NC_001806.2	136797	5629
NC_001806.2	136798	5628
NC_001806.2	136799	5600
NC_001806.2	136800	5589
NC_001806.2	136801	5581
NC_001806.2	136802	5592
NC_001806.2	136803	5581
NC_001806.2	136804	5590
NC_001806.2	136805	5617
NC_001806.2	136806	5615
NC_001806.2	136807	5642
NC_001806.2	136808	5649
NC_001806.2	136809	5627
NC_001806.2	136810	5640
NC_001806.2	136811	5647
NC_001806.2	136812	5650
NC_001806.2	136813	5640
NC_001806.2	136814	5645
NC_001806.2	136815	5657
NC_001806.2	136816	5689
NC_001806.2	136817	5699
NC_001806.2	136818	5672
NC_001806.2	136819	5679
NC_001806.2	136820	5647
NC_001806.2	136821	5621
NC_001806.2	136822	5606
NC_001806.2	136823	5581
NC_001806.2	136824	5527
NC_001806.2	136825	5503
NC_001806.2	136826	5519
NC_001806.2	136827	5459
NC_001806.2	136828	5464
NC_001806.2	136829	5450
NC_001806.2	136830	5455
NC_001806.2	136831	5430
NC_001806.2	136832	5365
NC_001806.2	136833	5361
NC_001806.2	136834	5384
NC_001806.2	136835	5389
NC_001806.2	136836	5400
NC_001806.2	136837	5435
NC_001806.2	136838	5432
NC_001806.2	136839	5419
NC_001806.2	136840	5394
NC_001806.2	136841	5419
NC_001806.2	136842	5406
NC_001806.2	136843	5387
NC_001806.2	136844	5360
NC_001806.2	136845	5327
NC_001806.2	136846	5306
NC_001806.2	136847	5287
NC_001806.2	136848	5252
NC_001806.2	136849	5250
NC_001806.2	136850	5223
NC_001806.2	136851	5218
NC_001806.2	136852	5183
NC_001806.2	136853	5169
NC_001806.2	136854	5192
NC_001806.2	136855	5145
NC_001806.2	136856	5102
NC_001806.2	136857	5093
NC_001806.2	136858	5082
NC_001806.2	136859	5043
NC_001806.2	136860	4992
NC_001806.2	136861	4956
NC_001806.2	136862	4904
NC_001806.2	136863	4895
NC_001806.2	136864	4875
NC_001806.2	136865	4854
NC_001806.2	136866	4838
NC_001806.2	136867	4806
NC_001806.2	136868	4818
NC_001806.2	136869	4775
NC_001806.2	136870	4773
NC_001806.2	136871	4764
NC_001806.2	136872	4737
NC_001806.2	136873	4733
NC_001806.2	136874	4752
NC_001806.2	136875	4722
NC_001806.2	136876	4738
NC_001806.2	136877	4734
NC_001806.2	136878	4724
NC_001806.2	136879	4734
NC_001806.2	136880	4725
NC_001806.2	136881	4709
NC_001806.2	136882	4676
NC_001806.2	136883	4670
NC_001806.2	136884	4684
NC_001806.2	136885	4679
NC_001806.2	136886	4677
NC_001806.2	136887	4659
NC_001806.2	136888	4596
NC_001806.2	136889	4563
NC_001806.2	136890	4560
NC_001806.2	136891	4551
NC_001806.2	136892	4549
NC_001806.2	136893	4509
NC_001806.2	136894	4498
NC_001806.2	136895	4464
NC_001806.2	136896	4453
NC_001806.2	136897	4459
NC_001806.2	136898	4475
NC_001806.2	136899	4467
NC_001806.2	136900	4433
NC_001806.2	136901	4408
NC_001806.2	136902	4381
NC_001806.2	136903	4348
NC_001806.2	136904	4330
NC_001806.2	136905	4294
NC_001806.2	136906	4286
NC_001806.2	136907	4305
NC_001806.2	136908	4259
NC_001806.2	136909	4266
NC_001806.2	136910	4262
NC_001806.2	136911	4260
NC_001806.2	136912	4250
NC_001806.2	136913	4263
NC_001806.2	136914	4224
NC_001806.2	136915	4193
NC_001806.2	136916	4187
NC_001806.2	136917	4179
NC_001806.2	136918	4162
NC_001806.2	136919	4138
NC_001806.2	136920	4125
NC_001806.2	136921	4145
NC_001806.2	136922	4123
NC_001806.2	136923	4090
NC_001806.2	136924	4067
NC_001806.2	136925	4054
NC_001806.2	136926	3991
NC_001806.2	136927	3996
NC_001806.2	136928	3974
NC_001806.2	136929	3940
NC_001806.2	136930	3924
NC_001806.2	136931	3924
NC_001806.2	136932	3929
NC_001806.2	136933	3875
NC_001806.2	136934	3854
NC_001806.2	136935	3806
NC_001806.2	136936	3753
NC_001806.2	136937	3694
NC_001806.2	136938	3633
NC_001806.2	136939	3616
NC_001806.2	136940	3552
NC_001806.2	136941	3505
NC_001806.2	136942	3464
NC_001806.2	136943	3411
NC_001806.2	136944	3379
NC_001806.2	136945	3345
NC_001806.2	136946	3330
NC_001806.2	136947	3277
NC_001806.2	136948	3272
NC_001806.2	136949	3258
NC_001806.2	136950	3236
NC_001806.2	136951	3230
NC_001806.2	136952	3210
NC_001806.2	136953	3185
NC_001806.2	136954	3172
NC_001806.2	136955	3162
NC_001806.2	136956	3132
NC_001806.2	136957	3106
NC_001806.2	136958	3055
NC_001806.2	136959	3022
NC_001806.2	136960	3001
NC_001806.2	136961	2982
NC_001806.2	136962	2941
NC_001806.2	136963	2926
NC_001806.2	136964	2903
NC_001806.2	136965	2877
NC_001806.2	136966	2829
NC_001806.2	136967	2820
NC_001806.2	136968	2813
NC_001806.2	136969	2785
NC_001806.2	136970	2769
NC_001806.2	136971	2741
NC_001806.2	136972	2712
NC_001806.2	136973	2684
NC_001806.2	136974	2654
NC_001806.2	136975	2640
NC_001806.2	136976	2624
NC_001806.2	136977	2588
NC_001806.2	136978	2544
NC_001806.2	136979	2522
NC_001806.2	136980	2715
NC_001806.2	136981	2709
NC_001806.2	136982	2709
NC_001806.2	136983	2696
NC_001806.2	136984	2656
NC_001806.2	136985	2618
NC_001806.2	136986	2581
NC_001806.2	136987	2529
NC_001806.2	136988	2495
NC_001806.2	136989	2450
NC_001806.2	136990	2424
NC_001806.2	136991	2412
NC_001806.2	136992	2313
NC_001806.2	136993	2285
NC_001806.2	136994	2276
NC_001806.2	136995	2239
NC_001806.2	136996	2252
NC_001806.2	136997	2258
NC_001806.2	136998	2225
NC_001806.2	136999	2194
NC_001806.2	137000	2156
NC_001806.2	137001	2074
NC_001806.2	137002	2017
NC_001806.2	137003	1924
NC_001806.2	137004	1895
NC_001806.2	137005	1862
NC_001806.2	137006	1866
NC_001806.2	137007	1855
NC_001806.2	137008	1838
NC_001806.2	137009	1824
NC_001806.2	137010	1799
NC_001806.2	137011	1781
NC_001806.2	137012	1759
NC_001806.2	137013	1734
NC_001806.2	137014	1714
NC_001806.2	137015	1688
NC_001806.2	137016	1667
NC_001806.2	137017	1647
NC_001806.2	137018	1637
NC_001806.2	137019	1616
NC_001806.2	137020	1600
NC_001806.2	137021	1576
NC_001806.2	137022	1555
NC_001806.2	137023	1539
NC_001806.2	137024	1536
NC_001806.2	137025	1511
NC_001806.2	137026	1526
NC_001806.2	137027	1496
NC_001806.2	137028	1487
NC_001806.2	137029	1471
NC_001806.2	137030	1476
NC_001806.2	137031	1453
NC_001806.2	137032	1434
NC_001806.2	137033	1429
NC_001806.2	137034	1387
NC_001806.2	137035	1356
NC_001806.2	137036	1340
NC_001806.2	137037	1320
NC_001806.2	137038	1312
NC_001806.2	137039	1276
NC_001806.2	137040	1273
NC_001806.2	137041	1251
NC_001806.2	137042	1248
NC_001806.2	137043	1234
NC_001806.2	137044	1225
NC_001806.2	137045	1199
NC_001806.2	137046	1194
NC_001806.2	137047	1196
NC_001806.2	137048	1201
NC_001806.2	137049	1196
NC_001806.2	137050	1192
NC_001806.2	137051	1195
NC_001806.2	137052	1194
NC_001806.2	137053	1193
NC_001806.2	137054	1200
NC_001806.2	137055	1193
NC_001806.2	137056	1185
NC_001806.2	137057	1191
NC_001806.2	137058	1185
NC_001806.2	137059	1187
NC_001806.2	137060	1186
NC_001806.2	137061	1193
NC_001806.2	137062	1193
NC_001806.2	137063	1201
NC_001806.2	137064	1200
NC_001806.2	137065	1208
NC_001806.2	137066	1197
NC_001806.2	137067	1182
NC_001806.2	137068	1182
NC_001806.2	137069	1179
NC_001806.2	137070	1166
NC_001806.2	137071	1179
NC_001806.2	137072	1168
NC_001806.2	137073	1158
NC_001806.2	137074	1161
NC_001806.2	137075	1164
NC_001806.2	137076	1171
NC_001806.2	137077	1158
NC_001806.2	137078	1165
NC_001806.2	137079	1169
NC_001806.2	137080	1176
NC_001806.2	137081	1176
NC_001806.2	137082	1162
NC_001806.2	137083	1158
NC_001806.2	137084	1154
NC_001806.2	137085	1141
NC_001806.2	137086	1125
NC_001806.2	137087	1117
NC_001806.2	137088	965
NC_001806.2	137089	950
NC_001806.2	137090	948
NC_001806.2	137091	958
NC_001806.2	137092	958
NC_001806.2	137093	958
NC_001806.2	137094	950
NC_001806.2	137095	963
NC_001806.2	137096	974
NC_001806.2	137097	1152
NC_001806.2	137098	1172
NC_001806.2	137099	1185
NC_001806.2	137100	1202
NC_001806.2	137101	1206
NC_001806.2	137102	1212
NC_001806.2	137103	1223
NC_001806.2	137104	1212
NC_001806.2	137105	1206
NC_001806.2	137106	1216
NC_001806.2	137107	1212
NC_001806.2	137108	1220
NC_001806.2	137109	1210
NC_001806.2	137110	1206
NC_001806.2	137111	1204
NC_001806.2	137112	1184
NC_001806.2	137113	1178
NC_001806.2	137114	1151
NC_001806.2	137115	1133
NC_001806.2	137116	1139
NC_001806.2	137117	1136
NC_001806.2	137118	1136
NC_001806.2	137119	1132
NC_001806.2	137120	1128
NC_001806.2	137121	1125
NC_001806.2	137122	1120
NC_001806.2	137123	1116
NC_001806.2	137124	1104
NC_001806.2	137125	1110
NC_001806.2	137126	1112
NC_001806.2	137127	1089
NC_001806.2	137128	1078
NC_001806.2	137129	1083
NC_001806.2	137130	1073
NC_001806.2	137131	1051
NC_001806.2	137132	1051
NC_001806.2	137133	1044
NC_001806.2	137134	1047
NC_001806.2	137135	1059
NC_001806.2	137136	1054
NC_001806.2	137137	1041
NC_001806.2	137138	1036
NC_001806.2	137139	1048
NC_001806.2	137140	1056
NC_001806.2	137141	1062
NC_001806.2	137142	1064
NC_001806.2	137143	1067
NC_001806.2	137144	1069
NC_001806.2	137145	1068
NC_001806.2	137146	1070
NC_001806.2	137147	1080
NC_001806.2	137148	1080
NC_001806.2	137149	1097
NC_001806.2	137150	1105
NC_001806.2	137151	1118
NC_001806.2	137152	1144
NC_001806.2	137153	1168
NC_001806.2	137154	1181
NC_001806.2	137155	1183
NC_001806.2	137156	1211
NC_001806.2	137157	1226
NC_001806.2	137158	1246
NC_001806.2	137159	1271
NC_001806.2	137160	1287
NC_001806.2	137161	1304
NC_001806.2	137162	1335
NC_001806.2	137163	1334
NC_001806.2	137164	1355
NC_001806.2	137165	1354
NC_001806.2	137166	1348
NC_001806.2	137167	1348
NC_001806.2	137168	1317
NC_001806.2	137169	1322
NC_001806.2	137170	1348
NC_001806.2	137171	1378
NC_001806.2	137172	1404
NC_001806.2	137173	1423
NC_001806.2	137174	1438
NC_001806.2	137175	1460
NC_001806.2	137176	1467
NC_001806.2	137177	1502
NC_001806.2	137178	1521
NC_001806.2	137179	1546
NC_001806.2	137180	1574
NC_001806.2	137181	1600
NC_001806.2	137182	1622
NC_001806.2	137183	1649
NC_001806.2	137184	1676
NC_001806.2	137185	1689
NC_001806.2	137186	1709
NC_001806.2	137187	1733
NC_001806.2	137188	1753
NC_001806.2	137189	1782
NC_001806.2	137190	1807
NC_001806.2	137191	1798
NC_001806.2	137192	1831
NC_001806.2	137193	1878
NC_001806.2	137194	1900
NC_001806.2	137195	1932
NC_001806.2	137196	1960
NC_001806.2	137197	2001
NC_001806.2	137198	2017
NC_001806.2	137199	2037
NC_001806.2	137200	2052
NC_001806.2	137201	2070
NC_001806.2	137202	2100
NC_001806.2	137203	2136
NC_001806.2	137204	2182
NC_001806.2	137205	2222
NC_001806.2	137206	2271
NC_001806.2	137207	2310
NC_001806.2	137208	2354
NC_001806.2	137209	2412
NC_001806.2	137210	2438
NC_001806.2	137211	2468
NC_001806.2	137212	2501
NC_001806.2	137213	2530
NC_001806.2	137214	2551
NC_001806.2	137215	2566
NC_001806.2	137216	2583
NC_001806.2	137217	2583
NC_001806.2	137218	2629
NC_001806.2	137219	2677
NC_001806.2	137220	2690
NC_001806.2	137221	2719
NC_001806.2	137222	2746
NC_001806.2	137223	2778
NC_001806.2	137224	2795
NC_001806.2	137225	2840
NC_001806.2	137226	2856
NC_001806.2	137227	2867
NC_001806.2	137228	2849
NC_001806.2	137229	2870
NC_001806.2	137230	2891
NC_001806.2	137231	2907
NC_001806.2	137232	2936
NC_001806.2	137233	2938
NC_001806.2	137234	2970
NC_001806.2	137235	2996
NC_001806.2	137236	3009
NC_001806.2	137237	3045
NC_001806.2	137238	3064
NC_001806.2	137239	3097
NC_001806.2	137240	3118
NC_001806.2	137241	3147
NC_001806.2	137242	3185
NC_001806.2	137243	3188
NC_001806.2	137244	3221
NC_001806.2	137245	3267
NC_001806.2	137246	3294
NC_001806.2	137247	3332
NC_001806.2	137248	3342
NC_001806.2	137249	3373
NC_001806.2	137250	3411
NC_001806.2	137251	3451
NC_001806.2	137252	3493
NC_001806.2	137253	3533
NC_001806.2	137254	3557
NC_001806.2	137255	3575
NC_001806.2	137256	3599
NC_001806.2	137257	3658
NC_001806.2	137258	3699
NC_001806.2	137259	3726
NC_001806.2	137260	3755
NC_001806.2	137261	3797
NC_001806.2	137262	3839
NC_001806.2	137263	3887
NC_001806.2	137264	3942
NC_001806.2	137265	4010
NC_001806.2	137266	4037
NC_001806.2	137267	4058
NC_001806.2	137268	4083
NC_001806.2	137269	4111
NC_001806.2	137270	4140
NC_001806.2	137271	4172
NC_001806.2	137272	4217
NC_001806.2	137273	4214
NC_001806.2	137274	4188
NC_001806.2	137275	4188
NC_001806.2	137276	4204
NC_001806.2	137277	4186
NC_001806.2	137278	4207
NC_001806.2	137279	4213
NC_001806.2	137280	4222
NC_001806.2	137281	4215
NC_001806.2	137282	4206
NC_001806.2	137283	4210
NC_001806.2	137284	4213
NC_001806.2	137285	4220
NC_001806.2	137286	4234
NC_001806.2	137287	4213
NC_001806.2	137288	4248
NC_001806.2	137289	4273
NC_001806.2	137290	4300
NC_001806.2	137291	4304
NC_001806.2	137292	4321
NC_001806.2	137293	4346
NC_001806.2	137294	4352
NC_001806.2	137295	4390
NC_001806.2	137296	4406
NC_001806.2	137297	4424
NC_001806.2	137298	4434
NC_001806.2	137299	4452
NC_001806.2	137300	4444
NC_001806.2	137301	4435
NC_001806.2	137302	4453
NC_001806.2	137303	4452
NC_001806.2	137304	4470
NC_001806.2	137305	4474
NC_001806.2	137306	4499
NC_001806.2	137307	4491
NC_001806.2	137308	4537
NC_001806.2	137309	4566
NC_001806.2	137310	4549
NC_001806.2	137311	4555
NC_001806.2	137312	4566
NC_001806.2	137313	4549
NC_001806.2	137314	4562
NC_001806.2	137315	4564
NC_001806.2	137316	4577
NC_001806.2	137317	4592
NC_001806.2	137318	4601
NC_001806.2	137319	4629
NC_001806.2	137320	4679
NC_001806.2	137321	4726
NC_001806.2	137322	4754
NC_001806.2	137323	4768
NC_001806.2	137324	4772
NC_001806.2	137325	4793
NC_001806.2	137326	4834
NC_001806.2	137327	4861
NC_001806.2	137328	4875
NC_001806.2	137329	4875
NC_001806.2	137330	4871
NC_001806.2	137331	4863
NC_001806.2	137332	4881
NC_001806.2	137333	4883
NC_001806.2	137334	4896
NC_001806.2	137335	4924
NC_001806.2	137336	4930
NC_001806.2	137337	4920
NC_001806.2	137338	4927
NC_001806.2	137339	4922
NC_001806.2	137340	4899
NC_001806.2	137341	4909
NC_001806.2	137342	4897
NC_001806.2	137343	4885
