MN908947.3	25985	2043
MN908947.3	25986	2004
MN908947.3	25987	1999
MN908947.3	25988	1935
MN908947.3	25989	1937
MN908947.3	25990	1910
MN908947.3	25991	1885
MN908947.3	25992	1885
MN908947.3	25993	1876
MN908947.3	25994	1857
MN908947.3	25995	1841
MN908947.3	25996	1693
MN908947.3	25997	1695
MN908947.3	25998	1718
MN908947.3	25999	1709
MN908947.3	26000	1749
MN908947.3	26001	1753
MN908947.3	26002	1698
MN908947.3	26003	1629
MN908947.3	26004	1597
MN908947.3	26005	1519
MN908947.3	26006	1526
MN908947.3	26007	1492
MN908947.3	26008	1469
MN908947.3	26009	1464
MN908947.3	26010	1600
MN908947.3	26011	1579
MN908947.3	26012	1573
MN908947.3	26013	1546
MN908947.3	26014	1491
MN908947.3	26015	1562
MN908947.3	26016	1538
MN908947.3	26017	1578
MN908947.3	26018	1535
MN908947.3	26019	1499
MN908947.3	26020	1500
MN908947.3	26021	1460
MN908947.3	26022	1436
MN908947.3	26023	1502
MN908947.3	26024	1487
MN908947.3	26025	1821
MN908947.3	26026	1839
MN908947.3	26027	1834
MN908947.3	26028	1843
MN908947.3	26029	1851
MN908947.3	26030	1846
MN908947.3	26031	1839
MN908947.3	26032	1794
MN908947.3	26033	1796
MN908947.3	26034	1803
MN908947.3	26035	1797
MN908947.3	26036	1788
MN908947.3	26037	1789
MN908947.3	26038	1740
MN908947.3	26039	1751
MN908947.3	26040	1757
MN908947.3	26041	1763
MN908947.3	26042	1728
MN908947.3	26043	1781
MN908947.3	26044	1754
MN908947.3	26045	1773
MN908947.3	26046	1763
MN908947.3	26047	1771
MN908947.3	26048	1738
MN908947.3	26049	1729
MN908947.3	26050	1753
MN908947.3	26051	1761
MN908947.3	26052	1751
MN908947.3	26053	1760
MN908947.3	26054	1782
MN908947.3	26055	1811
MN908947.3	26056	1870
MN908947.3	26057	1858
MN908947.3	26058	2082
MN908947.3	26059	2088
MN908947.3	26060	2119
MN908947.3	26061	2093
MN908947.3	26062	2096
MN908947.3	26063	2103
MN908947.3	26064	2085
MN908947.3	26065	2120
MN908947.3	26066	2133
MN908947.3	26067	2133
MN908947.3	26068	2154
MN908947.3	26069	2133
MN908947.3	26070	2162
MN908947.3	26071	2173
MN908947.3	26072	2130
MN908947.3	26073	2291
MN908947.3	26074	2381
MN908947.3	26075	2647
MN908947.3	26076	2655
MN908947.3	26077	2660
MN908947.3	26078	2646
MN908947.3	26079	2649
MN908947.3	26080	2671
MN908947.3	26081	2624
MN908947.3	26082	2602
MN908947.3	26083	2588
MN908947.3	26084	2527
MN908947.3	26085	2524
MN908947.3	26086	2528
MN908947.3	26087	2491
MN908947.3	26088	2490
MN908947.3	26089	2459
MN908947.3	26090	2476
MN908947.3	26091	2495
MN908947.3	26092	2505
MN908947.3	26093	2532
MN908947.3	26094	2534
MN908947.3	26095	2478
MN908947.3	26096	2526
MN908947.3	26097	2257
MN908947.3	26098	2234
MN908947.3	26099	2217
MN908947.3	26100	2210
MN908947.3	26101	2205
MN908947.3	26102	2200
MN908947.3	26103	2168
MN908947.3	26104	2163
MN908947.3	26105	2164
MN908947.3	26106	2144
MN908947.3	26107	2155
MN908947.3	26108	2152
MN908947.3	26109	2180
MN908947.3	26110	2218
MN908947.3	26111	2250
MN908947.3	26112	2274
MN908947.3	26113	2240
MN908947.3	26114	2221
MN908947.3	26115	2217
MN908947.3	26116	2216
MN908947.3	26117	2202
MN908947.3	26118	2238
MN908947.3	26119	2257
MN908947.3	26120	2282
MN908947.3	26121	2270
MN908947.3	26122	2256
MN908947.3	26123	2264
MN908947.3	26124	2270
MN908947.3	26125	2278
MN908947.3	26126	2398
MN908947.3	26127	2415
MN908947.3	26128	2416
MN908947.3	26129	2336
MN908947.3	26130	2238
MN908947.3	26131	2239
MN908947.3	26132	2236
MN908947.3	26133	2254
MN908947.3	26134	2262
MN908947.3	26135	2265
MN908947.3	26136	2271
MN908947.3	26137	2246
MN908947.3	26138	2260
MN908947.3	26139	2265
MN908947.3	26140	2327
MN908947.3	26141	2390
MN908947.3	26142	2365
MN908947.3	26143	2429
MN908947.3	26144	2386
MN908947.3	26145	2243
MN908947.3	26146	2232
MN908947.3	26147	1976
MN908947.3	26148	2004
MN908947.3	26149	1990
MN908947.3	26150	1994
MN908947.3	26151	1999
MN908947.3	26152	2001
MN908947.3	26153	2012
MN908947.3	26154	1986
MN908947.3	26155	1967
MN908947.3	26156	1994
MN908947.3	26157	2034
MN908947.3	26158	2080
MN908947.3	26159	2062
MN908947.3	26160	2151
MN908947.3	26161	2157
MN908947.3	26162	2167
MN908947.3	26163	2176
MN908947.3	26164	2164
MN908947.3	26165	2143
MN908947.3	26166	2230
MN908947.3	26167	2258
MN908947.3	26168	2214
MN908947.3	26169	2198
MN908947.3	26170	2239
MN908947.3	26171	2245
MN908947.3	26172	2248
MN908947.3	26173	2210
MN908947.3	26174	2250
MN908947.3	26175	2258
MN908947.3	26176	2300
MN908947.3	26177	2318
MN908947.3	26178	2340
MN908947.3	26179	2334
MN908947.3	26180	2357
MN908947.3	26181	2357
MN908947.3	26182	2329
MN908947.3	26183	2278
MN908947.3	26184	2286
MN908947.3	26185	2334
MN908947.3	26186	2402
MN908947.3	26187	2400
MN908947.3	26188	2443
MN908947.3	26189	2407
MN908947.3	26190	2435
MN908947.3	26191	2383
MN908947.3	26192	2425
MN908947.3	26193	2429
MN908947.3	26194	2409
MN908947.3	26195	2268
MN908947.3	26196	2293
MN908947.3	26197	2269
MN908947.3	26198	2155
MN908947.3	26199	2403
MN908947.3	26200	2407
MN908947.3	26201	2498
MN908947.3	26202	2542
MN908947.3	26203	2539
MN908947.3	26204	2506
MN908947.3	26205	2507
MN908947.3	26206	2513
MN908947.3	26207	2533
MN908947.3	26208	2537
MN908947.3	26209	2574
MN908947.3	26210	2625
MN908947.3	26211	2664
MN908947.3	26212	2626
MN908947.3	26213	2617
MN908947.3	26214	2715
MN908947.3	26215	2708
MN908947.3	26216	2750
MN908947.3	26217	2721
MN908947.3	26218	2792
MN908947.3	26219	2807
MN908947.3	26220	2859
MN908947.3	26221	2878
MN908947.3	26222	2974
MN908947.3	26223	3104
MN908947.3	26224	3377
MN908947.3	26225	3517
MN908947.3	26226	3676
MN908947.3	26227	3720
MN908947.3	26228	3887
MN908947.3	26229	3900
MN908947.3	26230	4082
MN908947.3	26231	4352
MN908947.3	26232	4389
MN908947.3	26233	4685
MN908947.3	26234	4794
MN908947.3	26235	5034
MN908947.3	26236	5189
MN908947.3	26237	5214
MN908947.3	26238	5259
MN908947.3	26239	5410
MN908947.3	26240	5641
MN908947.3	26241	5689
MN908947.3	26242	5664
MN908947.3	26243	5811
MN908947.3	26244	5991
MN908947.3	26245	6154
MN908947.3	26246	6357
MN908947.3	26247	6427
MN908947.3	26248	6380
MN908947.3	26249	6542
MN908947.3	26250	6583
MN908947.3	26251	6607
MN908947.3	26252	6698
MN908947.3	26253	6761
MN908947.3	26254	7003
MN908947.3	26255	7003
MN908947.3	26256	7028
MN908947.3	26257	7094
MN908947.3	26258	7155
MN908947.3	26259	7291
MN908947.3	26260	7325
MN908947.3	26261	7545
MN908947.3	26262	7479
MN908947.3	26263	7644
MN908947.3	26264	7612
MN908947.3	26265	7630
MN908947.3	26266	7580
MN908947.3	26267	7566
MN908947.3	26268	7646
MN908947.3	26269	7773
MN908947.3	26270	7793
MN908947.3	26271	8335
MN908947.3	26272	8378
MN908947.3	26273	8303
MN908947.3	26274	8235
MN908947.3	26275	8253
MN908947.3	26276	8249
MN908947.3	26277	8412
MN908947.3	26278	8346
MN908947.3	26279	8385
MN908947.3	26280	8406
MN908947.3	26281	8371
MN908947.3	26282	8428
MN908947.3	26283	8483
MN908947.3	26284	8526
MN908947.3	26285	8591
MN908947.3	26286	8512
MN908947.3	26287	8491
MN908947.3	26288	8445
MN908947.3	26289	8531
MN908947.3	26290	8519
MN908947.3	26291	8686
MN908947.3	26292	8839
MN908947.3	26293	8909
MN908947.3	26294	8924
MN908947.3	26295	8917
MN908947.3	26296	8883
MN908947.3	26297	8887
MN908947.3	26298	8797
MN908947.3	26299	8839
MN908947.3	26300	8914
MN908947.3	26301	8981
MN908947.3	26302	9016
MN908947.3	26303	8950
MN908947.3	26304	8913
MN908947.3	26305	8779
MN908947.3	26306	8716
MN908947.3	26307	8539
MN908947.3	26308	8407
MN908947.3	26309	8458
MN908947.3	26310	8470
MN908947.3	26311	8372
MN908947.3	26312	8181
MN908947.3	26313	8199
MN908947.3	26314	8297
MN908947.3	26315	8589
MN908947.3	26316	8390
MN908947.3	26317	8362
MN908947.3	26318	8196
MN908947.3	26319	8174
MN908947.3	26320	8177
MN908947.3	26321	8104
MN908947.3	26322	8061
MN908947.3	26323	7979
MN908947.3	26324	7953
MN908947.3	26325	7809
MN908947.3	26326	7691
MN908947.3	26327	7756
MN908947.3	26328	7784
MN908947.3	26329	7654
MN908947.3	26330	7559
MN908947.3	26331	7522
MN908947.3	26332	7486
MN908947.3	26333	7473
MN908947.3	26334	7507
MN908947.3	26335	7395
MN908947.3	26336	7524
MN908947.3	26337	7511
MN908947.3	26338	7500
MN908947.3	26339	7536
MN908947.3	26340	7585
MN908947.3	26341	7518
MN908947.3	26342	7528
MN908947.3	26343	7030
MN908947.3	26344	7058
MN908947.3	26345	7021
MN908947.3	26346	7116
MN908947.3	26347	7246
MN908947.3	26348	7245
MN908947.3	26349	7237
MN908947.3	26350	7209
MN908947.3	26351	7251
MN908947.3	26352	7224
MN908947.3	26353	7124
MN908947.3	26354	7168
MN908947.3	26355	7147
MN908947.3	26356	7201
MN908947.3	26357	7244
MN908947.3	26358	7315
MN908947.3	26359	7305
MN908947.3	26360	7171
MN908947.3	26361	7302
MN908947.3	26362	7368
MN908947.3	26363	7193
MN908947.3	26364	7195
MN908947.3	26365	7106
MN908947.3	26366	7085
MN908947.3	26367	6922
MN908947.3	26368	6833
MN908947.3	26369	6779
MN908947.3	26370	6855
MN908947.3	26371	6658
MN908947.3	26372	6675
MN908947.3	26373	6489
MN908947.3	26374	6506
MN908947.3	26375	6390
MN908947.3	26376	6400
MN908947.3	26377	6404
MN908947.3	26378	6333
MN908947.3	26379	6466
MN908947.3	26380	6569
MN908947.3	26381	6425
MN908947.3	26382	6414
MN908947.3	26383	6337
MN908947.3	26384	6504
MN908947.3	26385	6390
MN908947.3	26386	6365
MN908947.3	26387	6146
MN908947.3	26388	6180
MN908947.3	26389	6246
MN908947.3	26390	6193
MN908947.3	26391	6241
MN908947.3	26392	6248
MN908947.3	26393	6236
MN908947.3	26394	6427
MN908947.3	26395	6524
MN908947.3	26396	6588
MN908947.3	26397	6690
MN908947.3	26398	6690
MN908947.3	26399	6715
MN908947.3	26400	6905
MN908947.3	26401	6980
MN908947.3	26402	7043
MN908947.3	26403	7023
MN908947.3	26404	7006
MN908947.3	26405	6944
MN908947.3	26406	6909
MN908947.3	26407	6936
MN908947.3	26408	6804
MN908947.3	26409	6878
MN908947.3	26410	6816
MN908947.3	26411	6818
MN908947.3	26412	6889
MN908947.3	26413	6812
MN908947.3	26414	6899
MN908947.3	26415	6890
MN908947.3	26416	6941
MN908947.3	26417	6937
MN908947.3	26418	6852
MN908947.3	26419	6787
MN908947.3	26420	6758
MN908947.3	26421	6724
MN908947.3	26422	6758
MN908947.3	26423	6694
MN908947.3	26424	6639
MN908947.3	26425	6660
MN908947.3	26426	6615
MN908947.3	26427	6719
MN908947.3	26428	6703
MN908947.3	26429	6657
MN908947.3	26430	6568
MN908947.3	26431	6621
MN908947.3	26432	6672
MN908947.3	26433	6716
MN908947.3	26434	6935
MN908947.3	26435	6946
MN908947.3	26436	6911
MN908947.3	26437	6995
MN908947.3	26438	6944
MN908947.3	26439	7036
MN908947.3	26440	7045
MN908947.3	26441	7019
MN908947.3	26442	6972
MN908947.3	26443	6959
MN908947.3	26444	7132
MN908947.3	26445	7158
MN908947.3	26446	7065
MN908947.3	26447	7255
MN908947.3	26448	7271
MN908947.3	26449	7238
MN908947.3	26450	7295
MN908947.3	26451	7071
MN908947.3	26452	7071
MN908947.3	26453	7059
MN908947.3	26454	7067
MN908947.3	26455	7202
MN908947.3	26456	7073
MN908947.3	26457	7143
MN908947.3	26458	7393
MN908947.3	26459	7471
MN908947.3	26460	7442
MN908947.3	26461	7530
MN908947.3	26462	7560
MN908947.3	26463	7749
MN908947.3	26464	7727
MN908947.3	26465	7604
MN908947.3	26466	7666
MN908947.3	26467	7557
MN908947.3	26468	7755
MN908947.3	26469	7897
MN908947.3	26470	7808
MN908947.3	26471	7815
MN908947.3	26472	7673
MN908947.3	26473	7542
MN908947.3	26474	7604
MN908947.3	26475	7672
MN908947.3	26476	7713
MN908947.3	26477	7751
MN908947.3	26478	7992
MN908947.3	26479	7985
MN908947.3	26480	8099
MN908947.3	26481	8061
MN908947.3	26482	8021
MN908947.3	26483	7959
MN908947.3	26484	7930
MN908947.3	26485	8064
MN908947.3	26486	8173
MN908947.3	26487	8385
MN908947.3	26488	8528
MN908947.3	26489	8552
MN908947.3	26490	8755
MN908947.3	26491	8678
MN908947.3	26492	8940
MN908947.3	26493	8996
MN908947.3	26494	9068
MN908947.3	26495	9309
MN908947.3	26496	9323
MN908947.3	26497	9372
MN908947.3	26498	9263
MN908947.3	26499	9274
MN908947.3	26500	9282
MN908947.3	26501	9380
MN908947.3	26502	9417
MN908947.3	26503	9343
MN908947.3	26504	9242
MN908947.3	26505	9140
MN908947.3	26506	8905
MN908947.3	26507	8870
MN908947.3	26508	8999
MN908947.3	26509	8953
MN908947.3	26510	9010
MN908947.3	26511	8966
MN908947.3	26512	9042
MN908947.3	26513	9034
MN908947.3	26514	8972
MN908947.3	26515	8855
MN908947.3	26516	8547
MN908947.3	26517	8505
MN908947.3	26518	8433
MN908947.3	26519	8262
MN908947.3	26520	8310
MN908947.3	26521	8159
MN908947.3	26522	8124
MN908947.3	26523	8110
MN908947.3	26524	7972
MN908947.3	26525	7958
MN908947.3	26526	7845
MN908947.3	26527	7696
MN908947.3	26528	7615
MN908947.3	26529	7390
MN908947.3	26530	7026
MN908947.3	26531	6794
MN908947.3	26532	6543
MN908947.3	26533	6408
MN908947.3	26534	6302
MN908947.3	26535	6145
MN908947.3	26536	6116
MN908947.3	26537	6099
MN908947.3	26538	5806
MN908947.3	26539	5801
MN908947.3	26540	5619
MN908947.3	26541	5455
MN908947.3	26542	5408
MN908947.3	26543	5315
MN908947.3	26544	5297
MN908947.3	26545	5338
MN908947.3	26546	5233
MN908947.3	26547	5059
MN908947.3	26548	5056
MN908947.3	26549	4896
MN908947.3	26550	4865
MN908947.3	26551	4815
MN908947.3	26552	4760
MN908947.3	26553	4868
MN908947.3	26554	4837
MN908947.3	26555	4857
MN908947.3	26556	4901
MN908947.3	26557	4888
MN908947.3	26558	5207
MN908947.3	26559	4940
MN908947.3	26560	4866
MN908947.3	26561	4903
MN908947.3	26562	4714
MN908947.3	26563	4724
MN908947.3	26564	4412
MN908947.3	26565	4383
MN908947.3	26566	4329
MN908947.3	26567	4215
MN908947.3	26568	4204
MN908947.3	26569	4236
MN908947.3	26570	4280
MN908947.3	26571	4161
MN908947.3	26572	4213
MN908947.3	26573	4161
MN908947.3	26574	4123
MN908947.3	26575	4127
MN908947.3	26576	4135
MN908947.3	26577	4206
MN908947.3	26578	4231
MN908947.3	26579	3821
MN908947.3	26580	3672
MN908947.3	26581	3507
MN908947.3	26582	3518
MN908947.3	26583	3447
MN908947.3	26584	3387
MN908947.3	26585	3277
MN908947.3	26586	3267
MN908947.3	26587	3281
MN908947.3	26588	3303
MN908947.3	26589	3657
MN908947.3	26590	3658
MN908947.3	26591	3586
MN908947.3	26592	3593
MN908947.3	26593	3631
MN908947.3	26594	3650
MN908947.3	26595	3666
MN908947.3	26596	3731
MN908947.3	26597	3729
MN908947.3	26598	3765
MN908947.3	26599	3763
MN908947.3	26600	3759
MN908947.3	26601	3786
MN908947.3	26602	3782
MN908947.3	26603	3834
MN908947.3	26604	3894
MN908947.3	26605	3881
MN908947.3	26606	3952
MN908947.3	26607	4085
MN908947.3	26608	4247
MN908947.3	26609	4247
MN908947.3	26610	4209
MN908947.3	26611	4214
MN908947.3	26612	4220
MN908947.3	26613	4236
MN908947.3	26614	4296
MN908947.3	26615	4289
MN908947.3	26616	4303
MN908947.3	26617	4379
MN908947.3	26618	4386
MN908947.3	26619	4399
MN908947.3	26620	4279
MN908947.3	26621	4260
MN908947.3	26622	4182
MN908947.3	26623	4182
MN908947.3	26624	4169
MN908947.3	26625	4099
MN908947.3	26626	4073
MN908947.3	26627	4053
MN908947.3	26628	4013
MN908947.3	26629	3870
MN908947.3	26630	3529
MN908947.3	26631	3444
MN908947.3	26632	3293
MN908947.3	26633	3302
MN908947.3	26634	3366
MN908947.3	26635	3319
MN908947.3	26636	3310
MN908947.3	26637	3280
MN908947.3	26638	3237
MN908947.3	26639	3166
MN908947.3	26640	3177
MN908947.3	26641	3140
MN908947.3	26642	3101
MN908947.3	26643	3088
MN908947.3	26644	3034
MN908947.3	26645	3066
MN908947.3	26646	3085
MN908947.3	26647	3167
MN908947.3	26648	3173
MN908947.3	26649	3118
MN908947.3	26650	3052
MN908947.3	26651	3061
MN908947.3	26652	3033
MN908947.3	26653	3070
MN908947.3	26654	3075
MN908947.3	26655	3083
MN908947.3	26656	3094
MN908947.3	26657	3113
MN908947.3	26658	3176
MN908947.3	26659	3211
MN908947.3	26660	3176
MN908947.3	26661	2853
MN908947.3	26662	2865
MN908947.3	26663	2859
MN908947.3	26664	2876
MN908947.3	26665	2846
MN908947.3	26666	2859
MN908947.3	26667	2865
MN908947.3	26668	2807
MN908947.3	26669	2824
MN908947.3	26670	2820
MN908947.3	26671	2923
MN908947.3	26672	3374
MN908947.3	26673	3432
MN908947.3	26674	3401
MN908947.3	26675	3386
MN908947.3	26676	3364
MN908947.3	26677	3356
MN908947.3	26678	3207
MN908947.3	26679	3249
MN908947.3	26680	3140
MN908947.3	26681	3199
MN908947.3	26682	3200
MN908947.3	26683	3223
MN908947.3	26684	3238
MN908947.3	26685	3226
MN908947.3	26686	3188
MN908947.3	26687	3161
MN908947.3	26688	3106
MN908947.3	26689	3080
MN908947.3	26690	3029
MN908947.3	26691	3037
MN908947.3	26692	3058
MN908947.3	26693	3018
MN908947.3	26694	2992
MN908947.3	26695	3031
MN908947.3	26696	3011
MN908947.3	26697	2977
MN908947.3	26698	2982
MN908947.3	26699	3013
MN908947.3	26700	3014
MN908947.3	26701	3027
MN908947.3	26702	3018
MN908947.3	26703	2986
MN908947.3	26704	2988
MN908947.3	26705	3086
MN908947.3	26706	3151
MN908947.3	26707	3178
MN908947.3	26708	3185
MN908947.3	26709	3285
MN908947.3	26710	3282
MN908947.3	26711	3273
MN908947.3	26712	3248
MN908947.3	26713	3242
MN908947.3	26714	3240
MN908947.3	26715	3256
MN908947.3	26716	3267
MN908947.3	26717	3226
MN908947.3	26718	3194
MN908947.3	26719	3405
MN908947.3	26720	3431
MN908947.3	26721	3442
MN908947.3	26722	3446
MN908947.3	26723	3535
MN908947.3	26724	3558
MN908947.3	26725	3538
MN908947.3	26726	3476
MN908947.3	26727	3482
MN908947.3	26728	3479
MN908947.3	26729	3470
MN908947.3	26730	3430
MN908947.3	26731	3380
MN908947.3	26732	3494
MN908947.3	26733	3476
MN908947.3	26734	3452
MN908947.3	26735	3459
MN908947.3	26736	3519
MN908947.3	26737	3554
MN908947.3	26738	3556
MN908947.3	26739	3573
MN908947.3	26740	3558
MN908947.3	26741	3564
MN908947.3	26742	3491
MN908947.3	26743	3299
MN908947.3	26744	3150
MN908947.3	26745	3070
MN908947.3	26746	3265
MN908947.3	26747	3265
MN908947.3	26748	3297
MN908947.3	26749	3404
MN908947.3	26750	3426
MN908947.3	26751	3403
MN908947.3	26752	3391
MN908947.3	26753	3358
MN908947.3	26754	3368
MN908947.3	26755	3404
MN908947.3	26756	3461
MN908947.3	26757	3452
MN908947.3	26758	3453
MN908947.3	26759	3527
MN908947.3	26760	3586
MN908947.3	26761	3610
MN908947.3	26762	3640
MN908947.3	26763	3669
MN908947.3	26764	3591
MN908947.3	26765	3659
MN908947.3	26766	3608
MN908947.3	26767	3588
MN908947.3	26768	3628
MN908947.3	26769	3591
MN908947.3	26770	3619
MN908947.3	26771	3625
MN908947.3	26772	3628
MN908947.3	26773	3666
MN908947.3	26774	3733
MN908947.3	26775	3728
MN908947.3	26776	3746
MN908947.3	26777	3606
MN908947.3	26778	3545
MN908947.3	26779	3433
MN908947.3	26780	3469
MN908947.3	26781	3421
MN908947.3	26782	3441
MN908947.3	26783	3429
MN908947.3	26784	3420
MN908947.3	26785	3468
MN908947.3	26786	3479
MN908947.3	26787	3485
MN908947.3	26788	3472
MN908947.3	26789	3378
MN908947.3	26790	3413
MN908947.3	26791	3233
MN908947.3	26792	3249
MN908947.3	26793	3332
MN908947.3	26794	3274
MN908947.3	26795	3324
MN908947.3	26796	3487
MN908947.3	26797	3449
MN908947.3	26798	3574
MN908947.3	26799	3551
MN908947.3	26800	3604
MN908947.3	26801	3635
MN908947.3	26802	3685
MN908947.3	26803	3720
MN908947.3	26804	3715
MN908947.3	26805	3783
MN908947.3	26806	3858
MN908947.3	26807	3899
MN908947.3	26808	3849
MN908947.3	26809	3908
MN908947.3	26810	4083
MN908947.3	26811	4066
MN908947.3	26812	4210
MN908947.3	26813	4214
MN908947.3	26814	4302
MN908947.3	26815	4341
MN908947.3	26816	4308
MN908947.3	26817	4546
MN908947.3	26818	4373
MN908947.3	26819	4379
MN908947.3	26820	4482
MN908947.3	26821	4420
MN908947.3	26822	4487
MN908947.3	26823	4448
MN908947.3	26824	4437
MN908947.3	26825	4428
MN908947.3	26826	4444
MN908947.3	26827	4440
MN908947.3	26828	4427
MN908947.3	26829	4422
MN908947.3	26830	4459
MN908947.3	26831	4375
MN908947.3	26832	4314
MN908947.3	26833	4332
MN908947.3	26834	4284
MN908947.3	26835	4220
MN908947.3	26836	4256
MN908947.3	26837	4466
MN908947.3	26838	4468
MN908947.3	26839	4503
MN908947.3	26840	4434
MN908947.3	26841	4421
MN908947.3	26842	4360
MN908947.3	26843	4363
MN908947.3	26844	4357
MN908947.3	26845	4377
MN908947.3	26846	4393
MN908947.3	26847	4525
MN908947.3	26848	4495
MN908947.3	26849	4536
MN908947.3	26850	4468
MN908947.3	26851	4493
MN908947.3	26852	4507
MN908947.3	26853	4566
MN908947.3	26854	4574
MN908947.3	26855	4547
MN908947.3	26856	4571
MN908947.3	26857	4530
MN908947.3	26858	4505
MN908947.3	26859	4408
MN908947.3	26860	4572
MN908947.3	26861	4641
MN908947.3	26862	4747
MN908947.3	26863	4841
MN908947.3	26864	5083
MN908947.3	26865	5231
MN908947.3	26866	5372
MN908947.3	26867	5326
MN908947.3	26868	5101
MN908947.3	26869	5340
MN908947.3	26870	5478
MN908947.3	26871	5663
MN908947.3	26872	5604
MN908947.3	26873	5743
MN908947.3	26874	5897
MN908947.3	26875	5938
MN908947.3	26876	5811
MN908947.3	26877	5744
MN908947.3	26878	5719
MN908947.3	26879	5825
MN908947.3	26880	5793
MN908947.3	26881	5774
MN908947.3	26882	5542
MN908947.3	26883	5548
MN908947.3	26884	5442
MN908947.3	26885	5463
MN908947.3	26886	5631
MN908947.3	26887	5658
MN908947.3	26888	5761
MN908947.3	26889	5485
MN908947.3	26890	5489
MN908947.3	26891	5585
MN908947.3	26892	5730
MN908947.3	26893	5798
MN908947.3	26894	5764
MN908947.3	26895	5794
MN908947.3	26896	5985
MN908947.3	26897	6024
MN908947.3	26898	6092
MN908947.3	26899	6074
MN908947.3	26900	6064
MN908947.3	26901	6131
MN908947.3	26902	6142
MN908947.3	26903	6272
MN908947.3	26904	6413
MN908947.3	26905	6555
MN908947.3	26906	6808
MN908947.3	26907	6786
MN908947.3	26908	6859
MN908947.3	26909	6769
MN908947.3	26910	6859
MN908947.3	26911	6959
MN908947.3	26912	6985
MN908947.3	26913	7096
MN908947.3	26914	7145
MN908947.3	26915	7146
MN908947.3	26916	7125
MN908947.3	26917	7068
MN908947.3	26918	7174
MN908947.3	26919	7111
MN908947.3	26920	7168
MN908947.3	26921	7415
MN908947.3	26922	7480
MN908947.3	26923	7663
MN908947.3	26924	7510
MN908947.3	26925	7542
MN908947.3	26926	7526
MN908947.3	26927	7548
MN908947.3	26928	7616
MN908947.3	26929	7568
MN908947.3	26930	7573
MN908947.3	26931	7553
MN908947.3	26932	7490
MN908947.3	26933	7511
MN908947.3	26934	7363
MN908947.3	26935	7264
MN908947.3	26936	7096
MN908947.3	26937	6731
MN908947.3	26938	6869
MN908947.3	26939	6799
MN908947.3	26940	6823
MN908947.3	26941	6671
MN908947.3	26942	6537
MN908947.3	26943	6445
MN908947.3	26944	6464
MN908947.3	26945	6368
MN908947.3	26946	6229
MN908947.3	26947	6230
MN908947.3	26948	6291
MN908947.3	26949	6280
MN908947.3	26950	6330
MN908947.3	26951	6179
MN908947.3	26952	6176
MN908947.3	26953	6244
MN908947.3	26954	6238
