MN908947.3	23601	369
MN908947.3	23602	385
MN908947.3	23603	380
MN908947.3	23604	387
MN908947.3	23605	389
MN908947.3	23606	383
MN908947.3	23607	389
MN908947.3	23608	388
MN908947.3	23609	388
MN908947.3	23610	391
MN908947.3	23611	391
MN908947.3	23612	387
MN908947.3	23613	378
MN908947.3	23614	391
MN908947.3	23615	391
MN908947.3	23616	387
MN908947.3	23617	386
MN908947.3	23618	390
MN908947.3	23619	388
MN908947.3	23620	395
MN908947.3	23621	394
MN908947.3	23622	395
MN908947.3	23623	405
MN908947.3	23624	400
MN908947.3	23625	400
MN908947.3	23626	391
MN908947.3	23627	384
MN908947.3	23628	400
MN908947.3	23629	401
MN908947.3	23630	406
MN908947.3	23631	403
MN908947.3	23632	412
MN908947.3	23633	414
MN908947.3	23634	415
MN908947.3	23635	416
MN908947.3	23636	415
MN908947.3	23637	414
MN908947.3	23638	415
MN908947.3	23639	416
MN908947.3	23640	412
MN908947.3	23641	412
MN908947.3	23642	413
MN908947.3	23643	416
MN908947.3	23644	417
MN908947.3	23645	418
MN908947.3	23646	415
MN908947.3	23647	426
MN908947.3	23648	425
MN908947.3	23649	426
MN908947.3	23650	428
MN908947.3	23651	435
MN908947.3	23652	438
MN908947.3	23653	436
MN908947.3	23654	441
MN908947.3	23655	437
MN908947.3	23656	434
MN908947.3	23657	435
MN908947.3	23658	434
MN908947.3	23659	430
MN908947.3	23660	427
MN908947.3	23661	434
MN908947.3	23662	435
MN908947.3	23663	441
MN908947.3	23664	439
MN908947.3	23665	438
MN908947.3	23666	436
MN908947.3	23667	433
MN908947.3	23668	434
MN908947.3	23669	428
MN908947.3	23670	433
MN908947.3	23671	424
MN908947.3	23672	427
MN908947.3	23673	434
MN908947.3	23674	434
MN908947.3	23675	436
MN908947.3	23676	435
MN908947.3	23677	427
MN908947.3	23678	426
MN908947.3	23679	430
MN908947.3	23680	434
MN908947.3	23681	425
MN908947.3	23682	436
MN908947.3	23683	434
MN908947.3	23684	444
MN908947.3	23685	439
MN908947.3	23686	435
MN908947.3	23687	434
MN908947.3	23688	436
MN908947.3	23689	437
MN908947.3	23690	436
MN908947.3	23691	433
MN908947.3	23692	436
MN908947.3	23693	438
MN908947.3	23694	437
MN908947.3	23695	441
MN908947.3	23696	441
MN908947.3	23697	452
MN908947.3	23698	444
MN908947.3	23699	443
MN908947.3	23700	435
MN908947.3	23701	441
MN908947.3	23702	443
MN908947.3	23703	443
MN908947.3	23704	470
MN908947.3	23705	470
MN908947.3	23706	557
MN908947.3	23707	551
MN908947.3	23708	573
MN908947.3	23709	572
MN908947.3	23710	567
MN908947.3	23711	573
MN908947.3	23712	570
MN908947.3	23713	562
MN908947.3	23714	564
MN908947.3	23715	560
MN908947.3	23716	557
MN908947.3	23717	541
MN908947.3	23718	545
MN908947.3	23719	546
MN908947.3	23720	549
MN908947.3	23721	539
MN908947.3	23722	537
MN908947.3	23723	537
MN908947.3	23724	530
MN908947.3	23725	530
MN908947.3	23726	520
MN908947.3	23727	506
MN908947.3	23728	504
MN908947.3	23729	501
MN908947.3	23730	498
MN908947.3	23731	495
MN908947.3	23732	494
MN908947.3	23733	488
MN908947.3	23734	486
MN908947.3	23735	484
MN908947.3	23736	478
MN908947.3	23737	470
MN908947.3	23738	470
MN908947.3	23739	467
MN908947.3	23740	461
MN908947.3	23741	459
MN908947.3	23742	453
MN908947.3	23743	436
MN908947.3	23744	436
MN908947.3	23745	430
MN908947.3	23746	432
MN908947.3	23747	431
MN908947.3	23748	424
MN908947.3	23749	422
MN908947.3	23750	402
MN908947.3	23751	401
MN908947.3	23752	404
MN908947.3	23753	406
MN908947.3	23754	400
MN908947.3	23755	401
MN908947.3	23756	394
MN908947.3	23757	395
MN908947.3	23758	395
MN908947.3	23759	395
MN908947.3	23760	388
MN908947.3	23761	388
MN908947.3	23762	392
MN908947.3	23763	395
MN908947.3	23764	393
MN908947.3	23765	389
MN908947.3	23766	387
MN908947.3	23767	383
MN908947.3	23768	388
MN908947.3	23769	385
MN908947.3	23770	387
MN908947.3	23771	389
MN908947.3	23772	386
MN908947.3	23773	385
MN908947.3	23774	383
MN908947.3	23775	383
MN908947.3	23776	377
MN908947.3	23777	381
MN908947.3	23778	381
MN908947.3	23779	379
MN908947.3	23780	378
MN908947.3	23781	375
MN908947.3	23782	374
MN908947.3	23783	376
MN908947.3	23784	374
MN908947.3	23785	366
MN908947.3	23786	365
MN908947.3	23787	365
MN908947.3	23788	366
MN908947.3	23789	364
MN908947.3	23790	364
MN908947.3	23791	364
MN908947.3	23792	364
MN908947.3	23793	358
MN908947.3	23794	348
MN908947.3	23795	347
MN908947.3	23796	347
MN908947.3	23797	351
MN908947.3	23798	348
MN908947.3	23799	349
MN908947.3	23800	347
MN908947.3	23801	348
MN908947.3	23802	340
MN908947.3	23803	332
MN908947.3	23804	328
MN908947.3	23805	327
MN908947.3	23806	325
MN908947.3	23807	323
MN908947.3	23808	322
MN908947.3	23809	356
MN908947.3	23810	368
MN908947.3	23811	421
MN908947.3	23812	433
MN908947.3	23813	434
MN908947.3	23814	440
MN908947.3	23815	444
MN908947.3	23816	446
MN908947.3	23817	438
MN908947.3	23818	452
MN908947.3	23819	450
MN908947.3	23820	450
MN908947.3	23821	444
MN908947.3	23822	444
MN908947.3	23823	428
MN908947.3	23824	380
MN908947.3	23825	373
MN908947.3	23826	303
MN908947.3	23827	295
MN908947.3	23828	240
MN908947.3	23829	204
MN908947.3	23830	208
MN908947.3	23831	208
MN908947.3	23832	208
MN908947.3	23833	209
MN908947.3	23834	208
MN908947.3	23835	208
MN908947.3	23836	207
MN908947.3	23837	206
MN908947.3	23838	204
MN908947.3	23839	206
MN908947.3	23840	205
MN908947.3	23841	207
MN908947.3	23842	206
MN908947.3	23843	208
MN908947.3	23844	214
MN908947.3	23845	214
MN908947.3	23846	213
MN908947.3	23847	209
MN908947.3	23848	210
MN908947.3	23849	212
MN908947.3	23850	225
MN908947.3	23851	229
MN908947.3	23852	229
MN908947.3	23853	229
MN908947.3	23854	237
MN908947.3	23855	236
MN908947.3	23856	238
MN908947.3	23857	238
MN908947.3	23858	238
MN908947.3	23859	240
MN908947.3	23860	239
MN908947.3	23861	241
MN908947.3	23862	247
MN908947.3	23863	254
MN908947.3	23864	256
MN908947.3	23865	260
MN908947.3	23866	261
MN908947.3	23867	264
MN908947.3	23868	267
MN908947.3	23869	268
MN908947.3	23870	268
MN908947.3	23871	269
MN908947.3	23872	269
MN908947.3	23873	272
MN908947.3	23874	278
MN908947.3	23875	281
MN908947.3	23876	281
MN908947.3	23877	286
MN908947.3	23878	286
MN908947.3	23879	284
MN908947.3	23880	286
MN908947.3	23881	285
MN908947.3	23882	287
MN908947.3	23883	288
MN908947.3	23884	296
MN908947.3	23885	297
MN908947.3	23886	301
MN908947.3	23887	303
MN908947.3	23888	305
MN908947.3	23889	307
MN908947.3	23890	308
MN908947.3	23891	311
MN908947.3	23892	316
MN908947.3	23893	328
MN908947.3	23894	335
MN908947.3	23895	349
MN908947.3	23896	350
MN908947.3	23897	349
MN908947.3	23898	359
MN908947.3	23899	364
MN908947.3	23900	370
MN908947.3	23901	379
MN908947.3	23902	381
MN908947.3	23903	372
MN908947.3	23904	377
MN908947.3	23905	380
MN908947.3	23906	384
MN908947.3	23907	384
MN908947.3	23908	388
MN908947.3	23909	386
MN908947.3	23910	392
MN908947.3	23911	383
MN908947.3	23912	388
MN908947.3	23913	383
MN908947.3	23914	390
MN908947.3	23915	389
MN908947.3	23916	386
MN908947.3	23917	390
MN908947.3	23918	396
MN908947.3	23919	396
MN908947.3	23920	398
MN908947.3	23921	393
MN908947.3	23922	400
MN908947.3	23923	400
MN908947.3	23924	402
MN908947.3	23925	403
MN908947.3	23926	405
MN908947.3	23927	407
MN908947.3	23928	411
MN908947.3	23929	413
MN908947.3	23930	413
MN908947.3	23931	377
MN908947.3	23932	351
MN908947.3	23933	353
MN908947.3	23934	349
MN908947.3	23935	336
MN908947.3	23936	327
MN908947.3	23937	322
MN908947.3	23938	324
MN908947.3	23939	324
MN908947.3	23940	330
MN908947.3	23941	333
MN908947.3	23942	331
MN908947.3	23943	329
MN908947.3	23944	321
MN908947.3	23945	321
MN908947.3	23946	325
MN908947.3	23947	318
MN908947.3	23948	324
MN908947.3	23949	329
MN908947.3	23950	327
MN908947.3	23951	326
MN908947.3	23952	325
MN908947.3	23953	322
MN908947.3	23954	318
MN908947.3	23955	322
MN908947.3	23956	335
MN908947.3	23957	337
MN908947.3	23958	333
MN908947.3	23959	337
MN908947.3	23960	337
MN908947.3	23961	340
MN908947.3	23962	341
MN908947.3	23963	342
MN908947.3	23964	344
MN908947.3	23965	343
MN908947.3	23966	342
MN908947.3	23967	346
MN908947.3	23968	348
MN908947.3	23969	347
MN908947.3	23970	344
MN908947.3	23971	342
MN908947.3	23972	343
MN908947.3	23973	349
MN908947.3	23974	353
MN908947.3	23975	353
MN908947.3	23976	357
MN908947.3	23977	361
MN908947.3	23978	361
MN908947.3	23979	363
MN908947.3	23980	366
MN908947.3	23981	368
MN908947.3	23982	368
MN908947.3	23983	372
MN908947.3	23984	375
MN908947.3	23985	375
MN908947.3	23986	373
MN908947.3	23987	375
MN908947.3	23988	369
MN908947.3	23989	377
MN908947.3	23990	391
MN908947.3	23991	395
MN908947.3	23992	395
MN908947.3	23993	392
MN908947.3	23994	400
MN908947.3	23995	400
MN908947.3	23996	399
MN908947.3	23997	398
MN908947.3	23998	405
MN908947.3	23999	404
MN908947.3	24000	406
MN908947.3	24001	406
MN908947.3	24002	396
MN908947.3	24003	396
MN908947.3	24004	397
MN908947.3	24005	396
MN908947.3	24006	398
MN908947.3	24007	403
MN908947.3	24008	401
MN908947.3	24009	390
MN908947.3	24010	392
MN908947.3	24011	393
MN908947.3	24012	389
MN908947.3	24013	383
MN908947.3	24014	375
MN908947.3	24015	372
MN908947.3	24016	374
MN908947.3	24017	371
MN908947.3	24018	368
MN908947.3	24019	373
MN908947.3	24020	358
MN908947.3	24021	350
MN908947.3	24022	352
MN908947.3	24023	348
MN908947.3	24024	353
MN908947.3	24025	354
MN908947.3	24026	350
MN908947.3	24027	351
MN908947.3	24028	398
MN908947.3	24029	425
MN908947.3	24030	424
MN908947.3	24031	423
MN908947.3	24032	415
MN908947.3	24033	417
MN908947.3	24034	417
MN908947.3	24035	418
MN908947.3	24036	417
MN908947.3	24037	414
MN908947.3	24038	413
MN908947.3	24039	403
MN908947.3	24040	401
MN908947.3	24041	399
MN908947.3	24042	406
MN908947.3	24043	404
MN908947.3	24044	400
MN908947.3	24045	400
MN908947.3	24046	399
MN908947.3	24047	399
MN908947.3	24048	399
MN908947.3	24049	398
MN908947.3	24050	404
MN908947.3	24051	404
MN908947.3	24052	401
MN908947.3	24053	405
MN908947.3	24054	404
MN908947.3	24055	398
MN908947.3	24056	401
MN908947.3	24057	400
MN908947.3	24058	398
MN908947.3	24059	391
MN908947.3	24060	390
MN908947.3	24061	389
MN908947.3	24062	389
MN908947.3	24063	393
MN908947.3	24064	393
MN908947.3	24065	391
MN908947.3	24066	391
MN908947.3	24067	392
MN908947.3	24068	387
MN908947.3	24069	386
MN908947.3	24070	383
MN908947.3	24071	379
MN908947.3	24072	384
MN908947.3	24073	381
MN908947.3	24074	380
MN908947.3	24075	373
MN908947.3	24076	372
MN908947.3	24077	365
MN908947.3	24078	356
MN908947.3	24079	354
MN908947.3	24080	350
MN908947.3	24081	355
MN908947.3	24082	345
MN908947.3	24083	348
MN908947.3	24084	344
MN908947.3	24085	344
MN908947.3	24086	335
MN908947.3	24087	337
MN908947.3	24088	339
MN908947.3	24089	339
MN908947.3	24090	339
MN908947.3	24091	339
MN908947.3	24092	340
MN908947.3	24093	337
MN908947.3	24094	336
MN908947.3	24095	334
MN908947.3	24096	334
MN908947.3	24097	334
MN908947.3	24098	360
MN908947.3	24099	360
MN908947.3	24100	450
MN908947.3	24101	470
MN908947.3	24102	493
MN908947.3	24103	496
MN908947.3	24104	498
MN908947.3	24105	518
MN908947.3	24106	518
MN908947.3	24107	518
MN908947.3	24108	514
MN908947.3	24109	507
MN908947.3	24110	499
MN908947.3	24111	494
MN908947.3	24112	489
MN908947.3	24113	487
MN908947.3	24114	488
MN908947.3	24115	491
MN908947.3	24116	484
MN908947.3	24117	485
MN908947.3	24118	485
MN908947.3	24119	490
MN908947.3	24120	490
MN908947.3	24121	488
MN908947.3	24122	484
MN908947.3	24123	485
MN908947.3	24124	488
MN908947.3	24125	490
MN908947.3	24126	492
MN908947.3	24127	483
MN908947.3	24128	485
MN908947.3	24129	472
MN908947.3	24130	471
MN908947.3	24131	465
MN908947.3	24132	462
MN908947.3	24133	465
MN908947.3	24134	465
MN908947.3	24135	463
MN908947.3	24136	462
MN908947.3	24137	456
MN908947.3	24138	432
MN908947.3	24139	431
MN908947.3	24140	430
MN908947.3	24141	417
MN908947.3	24142	412
MN908947.3	24143	399
MN908947.3	24144	399
MN908947.3	24145	393
MN908947.3	24146	380
MN908947.3	24147	382
MN908947.3	24148	375
MN908947.3	24149	370
MN908947.3	24150	310
MN908947.3	24151	271
MN908947.3	24152	272
MN908947.3	24153	273
MN908947.3	24154	273
MN908947.3	24155	273
MN908947.3	24156	272
MN908947.3	24157	276
MN908947.3	24158	278
MN908947.3	24159	282
MN908947.3	24160	281
MN908947.3	24161	279
MN908947.3	24162	281
MN908947.3	24163	279
MN908947.3	24164	282
MN908947.3	24165	287
MN908947.3	24166	291
MN908947.3	24167	293
MN908947.3	24168	298
MN908947.3	24169	304
MN908947.3	24170	305
MN908947.3	24171	305
MN908947.3	24172	307
MN908947.3	24173	309
MN908947.3	24174	317
MN908947.3	24175	315
MN908947.3	24176	322
MN908947.3	24177	325
MN908947.3	24178	327
MN908947.3	24179	324
MN908947.3	24180	329
MN908947.3	24181	337
MN908947.3	24182	341
MN908947.3	24183	338
MN908947.3	24184	340
MN908947.3	24185	340
MN908947.3	24186	346
MN908947.3	24187	347
MN908947.3	24188	351
MN908947.3	24189	351
MN908947.3	24190	359
MN908947.3	24191	363
MN908947.3	24192	369
MN908947.3	24193	372
MN908947.3	24194	372
MN908947.3	24195	387
MN908947.3	24196	387
MN908947.3	24197	386
MN908947.3	24198	391
MN908947.3	24199	391
MN908947.3	24200	394
MN908947.3	24201	392
MN908947.3	24202	394
MN908947.3	24203	398
MN908947.3	24204	394
MN908947.3	24205	394
MN908947.3	24206	399
MN908947.3	24207	404
MN908947.3	24208	405
MN908947.3	24209	390
MN908947.3	24210	391
MN908947.3	24211	388
MN908947.3	24212	386
MN908947.3	24213	388
MN908947.3	24214	387
MN908947.3	24215	392
MN908947.3	24216	390
MN908947.3	24217	392
MN908947.3	24218	393
MN908947.3	24219	396
MN908947.3	24220	383
MN908947.3	24221	383
MN908947.3	24222	302
MN908947.3	24223	304
MN908947.3	24224	305
MN908947.3	24225	304
MN908947.3	24226	297
MN908947.3	24227	278
MN908947.3	24228	276
MN908947.3	24229	282
MN908947.3	24230	284
MN908947.3	24231	285
MN908947.3	24232	286
MN908947.3	24233	286
MN908947.3	24234	286
MN908947.3	24235	298
MN908947.3	24236	295
MN908947.3	24237	297
MN908947.3	24238	296
MN908947.3	24239	301
MN908947.3	24240	303
MN908947.3	24241	297
MN908947.3	24242	303
MN908947.3	24243	303
MN908947.3	24244	302
MN908947.3	24245	298
MN908947.3	24246	305
MN908947.3	24247	303
MN908947.3	24248	301
MN908947.3	24249	302
MN908947.3	24250	298
MN908947.3	24251	298
MN908947.3	24252	299
MN908947.3	24253	300
MN908947.3	24254	297
MN908947.3	24255	300
MN908947.3	24256	308
MN908947.3	24257	308
MN908947.3	24258	308
MN908947.3	24259	305
MN908947.3	24260	313
MN908947.3	24261	317
MN908947.3	24262	317
MN908947.3	24263	319
MN908947.3	24264	320
MN908947.3	24265	325
MN908947.3	24266	322
MN908947.3	24267	332
MN908947.3	24268	332
MN908947.3	24269	336
MN908947.3	24270	340
MN908947.3	24271	338
MN908947.3	24272	341
MN908947.3	24273	345
MN908947.3	24274	345
MN908947.3	24275	345
MN908947.3	24276	349
MN908947.3	24277	350
MN908947.3	24278	355
MN908947.3	24279	367
MN908947.3	24280	367
MN908947.3	24281	361
MN908947.3	24282	383
MN908947.3	24283	386
MN908947.3	24284	387
MN908947.3	24285	399
MN908947.3	24286	390
MN908947.3	24287	397
MN908947.3	24288	399
MN908947.3	24289	406
MN908947.3	24290	401
MN908947.3	24291	394
MN908947.3	24292	399
MN908947.3	24293	394
MN908947.3	24294	397
MN908947.3	24295	400
MN908947.3	24296	409
MN908947.3	24297	410
MN908947.3	24298	406
MN908947.3	24299	410
MN908947.3	24300	409
MN908947.3	24301	411
MN908947.3	24302	403
MN908947.3	24303	401
MN908947.3	24304	400
MN908947.3	24305	395
MN908947.3	24306	395
MN908947.3	24307	397
MN908947.3	24308	401
MN908947.3	24309	404
MN908947.3	24310	398
MN908947.3	24311	399
MN908947.3	24312	385
MN908947.3	24313	381
MN908947.3	24314	377
MN908947.3	24315	384
MN908947.3	24316	386
MN908947.3	24317	387
MN908947.3	24318	391
MN908947.3	24319	385
MN908947.3	24320	395
MN908947.3	24321	395
MN908947.3	24322	422
MN908947.3	24323	418
MN908947.3	24324	444
MN908947.3	24325	464
MN908947.3	24326	478
MN908947.3	24327	515
MN908947.3	24328	508
MN908947.3	24329	518
MN908947.3	24330	513
MN908947.3	24331	529
MN908947.3	24332	525
MN908947.3	24333	525
MN908947.3	24334	519
MN908947.3	24335	519
MN908947.3	24336	518
MN908947.3	24337	512
MN908947.3	24338	511
MN908947.3	24339	518
MN908947.3	24340	515
MN908947.3	24341	513
MN908947.3	24342	509
MN908947.3	24343	509
MN908947.3	24344	511
MN908947.3	24345	508
MN908947.3	24346	505
MN908947.3	24347	499
MN908947.3	24348	497
MN908947.3	24349	493
MN908947.3	24350	477
MN908947.3	24351	479
MN908947.3	24352	475
MN908947.3	24353	475
MN908947.3	24354	475
MN908947.3	24355	473
MN908947.3	24356	469
MN908947.3	24357	467
MN908947.3	24358	467
MN908947.3	24359	470
MN908947.3	24360	467
MN908947.3	24361	452
MN908947.3	24362	447
MN908947.3	24363	442
MN908947.3	24364	434
MN908947.3	24365	434
MN908947.3	24366	425
MN908947.3	24367	429
MN908947.3	24368	426
MN908947.3	24369	426
MN908947.3	24370	429
MN908947.3	24371	429
MN908947.3	24372	430
MN908947.3	24373	426
MN908947.3	24374	424
MN908947.3	24375	434
MN908947.3	24376	437
MN908947.3	24377	447
MN908947.3	24378	449
MN908947.3	24379	448
MN908947.3	24380	449
MN908947.3	24381	447
MN908947.3	24382	444
MN908947.3	24383	444
MN908947.3	24384	442
MN908947.3	24385	444
MN908947.3	24386	427
MN908947.3	24387	427
MN908947.3	24388	426
MN908947.3	24389	433
MN908947.3	24390	431
MN908947.3	24391	431
MN908947.3	24392	430
MN908947.3	24393	431
MN908947.3	24394	431
MN908947.3	24395	427
MN908947.3	24396	423
MN908947.3	24397	414
MN908947.3	24398	413
MN908947.3	24399	413
MN908947.3	24400	400
MN908947.3	24401	402
MN908947.3	24402	403
MN908947.3	24403	390
MN908947.3	24404	383
MN908947.3	24405	377
MN908947.3	24406	375
MN908947.3	24407	370
MN908947.3	24408	371
MN908947.3	24409	356
MN908947.3	24410	354
MN908947.3	24411	403
MN908947.3	24412	425
MN908947.3	24413	449
MN908947.3	24414	476
MN908947.3	24415	480
MN908947.3	24416	478
MN908947.3	24417	515
MN908947.3	24418	513
MN908947.3	24419	514
MN908947.3	24420	506
MN908947.3	24421	507
MN908947.3	24422	506
MN908947.3	24423	510
MN908947.3	24424	505
MN908947.3	24425	505
MN908947.3	24426	507
MN908947.3	24427	507
MN908947.3	24428	503
MN908947.3	24429	505
MN908947.3	24430	506
MN908947.3	24431	506
MN908947.3	24432	510
MN908947.3	24433	502
MN908947.3	24434	506
MN908947.3	24435	508
MN908947.3	24436	506
MN908947.3	24437	479
MN908947.3	24438	470
MN908947.3	24439	471
MN908947.3	24440	459
MN908947.3	24441	451
MN908947.3	24442	440
MN908947.3	24443	439
MN908947.3	24444	424
MN908947.3	24445	399
MN908947.3	24446	369
MN908947.3	24447	319
MN908947.3	24448	292
MN908947.3	24449	258
MN908947.3	24450	264
MN908947.3	24451	268
MN908947.3	24452	268
MN908947.3	24453	268
MN908947.3	24454	272
MN908947.3	24455	272
MN908947.3	24456	269
MN908947.3	24457	271
MN908947.3	24458	274
MN908947.3	24459	276
MN908947.3	24460	279
MN908947.3	24461	281
MN908947.3	24462	283
MN908947.3	24463	288
MN908947.3	24464	291
MN908947.3	24465	292
MN908947.3	24466	292
MN908947.3	24467	298
MN908947.3	24468	298
MN908947.3	24469	298
MN908947.3	24470	298
MN908947.3	24471	307
MN908947.3	24472	310
MN908947.3	24473	311
MN908947.3	24474	318
MN908947.3	24475	319
MN908947.3	24476	322
MN908947.3	24477	332
MN908947.3	24478	335
MN908947.3	24479	338
MN908947.3	24480	340
MN908947.3	24481	339
MN908947.3	24482	360
MN908947.3	24483	362
MN908947.3	24484	367
MN908947.3	24485	371
MN908947.3	24486	377
MN908947.3	24487	377
MN908947.3	24488	377
MN908947.3	24489	373
MN908947.3	24490	373
MN908947.3	24491	373
MN908947.3	24492	375
MN908947.3	24493	385
MN908947.3	24494	387
MN908947.3	24495	390
MN908947.3	24496	396
MN908947.3	24497	394
MN908947.3	24498	408
MN908947.3	24499	404
MN908947.3	24500	404
MN908947.3	24501	404
MN908947.3	24502	409
MN908947.3	24503	410
MN908947.3	24504	413
MN908947.3	24505	413
MN908947.3	24506	413
MN908947.3	24507	421
MN908947.3	24508	410
MN908947.3	24509	405
MN908947.3	24510	406
MN908947.3	24511	406
MN908947.3	24512	411
MN908947.3	24513	412
MN908947.3	24514	410
MN908947.3	24515	412
MN908947.3	24516	412
MN908947.3	24517	417
MN908947.3	24518	421
MN908947.3	24519	428
MN908947.3	24520	428
MN908947.3	24521	431
MN908947.3	24522	438
MN908947.3	24523	434
MN908947.3	24524	432
MN908947.3	24525	435
MN908947.3	24526	438
MN908947.3	24527	434
MN908947.3	24528	432
MN908947.3	24529	440
MN908947.3	24530	442
MN908947.3	24531	451
MN908947.3	24532	451
MN908947.3	24533	404
MN908947.3	24534	409
MN908947.3	24535	361
MN908947.3	24536	368
MN908947.3	24537	364
MN908947.3	24538	360
MN908947.3	24539	343
MN908947.3	24540	351
MN908947.3	24541	349
MN908947.3	24542	355
MN908947.3	24543	350
MN908947.3	24544	350
MN908947.3	24545	359
MN908947.3	24546	361
MN908947.3	24547	367
MN908947.3	24548	366
MN908947.3	24549	368
MN908947.3	24550	366
MN908947.3	24551	377
MN908947.3	24552	375
MN908947.3	24553	376
MN908947.3	24554	378
MN908947.3	24555	380
MN908947.3	24556	376
MN908947.3	24557	373
MN908947.3	24558	371
MN908947.3	24559	364
MN908947.3	24560	373
MN908947.3	24561	374
MN908947.3	24562	374
MN908947.3	24563	377
MN908947.3	24564	380
MN908947.3	24565	394
MN908947.3	24566	396
MN908947.3	24567	395
MN908947.3	24568	398
MN908947.3	24569	398
MN908947.3	24570	403
MN908947.3	24571	402
MN908947.3	24572	405
MN908947.3	24573	404
MN908947.3	24574	409
MN908947.3	24575	417
MN908947.3	24576	423
MN908947.3	24577	427
