MN908947.3	27733	354
MN908947.3	27734	352
MN908947.3	27735	347
MN908947.3	27736	342
MN908947.3	27737	342
MN908947.3	27738	338
MN908947.3	27739	334
MN908947.3	27740	338
MN908947.3	27741	339
MN908947.3	27742	331
MN908947.3	27743	328
MN908947.3	27744	325
MN908947.3	27745	326
MN908947.3	27746	330
MN908947.3	27747	327
MN908947.3	27748	321
MN908947.3	27749	319
MN908947.3	27750	318
MN908947.3	27751	317
MN908947.3	27752	316
MN908947.3	27753	310
MN908947.3	27754	307
MN908947.3	27755	307
MN908947.3	27756	304
MN908947.3	27757	304
MN908947.3	27758	295
MN908947.3	27759	286
MN908947.3	27760	293
MN908947.3	27761	291
MN908947.3	27762	288
MN908947.3	27763	293
MN908947.3	27764	292
MN908947.3	27765	294
MN908947.3	27766	296
MN908947.3	27767	296
MN908947.3	27768	292
MN908947.3	27769	291
MN908947.3	27770	288
MN908947.3	27771	287
MN908947.3	27772	289
MN908947.3	27773	286
MN908947.3	27774	282
MN908947.3	27775	283
MN908947.3	27776	282
MN908947.3	27777	284
MN908947.3	27778	286
MN908947.3	27779	286
MN908947.3	27780	283
MN908947.3	27781	285
MN908947.3	27782	280
MN908947.3	27783	282
MN908947.3	27784	289
MN908947.3	27785	291
MN908947.3	27786	294
MN908947.3	27787	285
MN908947.3	27788	298
MN908947.3	27789	297
MN908947.3	27790	298
MN908947.3	27791	296
MN908947.3	27792	293
MN908947.3	27793	298
MN908947.3	27794	295
MN908947.3	27795	292
MN908947.3	27796	290
MN908947.3	27797	290
MN908947.3	27798	295
MN908947.3	27799	292
MN908947.3	27800	292
MN908947.3	27801	288
MN908947.3	27802	282
MN908947.3	27803	282
MN908947.3	27804	291
MN908947.3	27805	289
MN908947.3	27806	292
MN908947.3	27807	304
MN908947.3	27808	299
MN908947.3	27809	295
MN908947.3	27810	290
MN908947.3	27811	283
MN908947.3	27812	283
MN908947.3	27813	283
MN908947.3	27814	282
MN908947.3	27815	281
MN908947.3	27816	288
MN908947.3	27817	287
MN908947.3	27818	288
MN908947.3	27819	282
MN908947.3	27820	274
MN908947.3	27821	267
MN908947.3	27822	261
MN908947.3	27823	253
MN908947.3	27824	249
MN908947.3	27825	251
MN908947.3	27826	251
MN908947.3	27827	248
MN908947.3	27828	257
MN908947.3	27829	252
MN908947.3	27830	250
MN908947.3	27831	241
MN908947.3	27832	244
MN908947.3	27833	239
MN908947.3	27834	225
MN908947.3	27835	229
MN908947.3	27836	221
MN908947.3	27837	217
MN908947.3	27838	216
MN908947.3	27839	214
MN908947.3	27840	219
MN908947.3	27841	223
MN908947.3	27842	223
MN908947.3	27843	218
MN908947.3	27844	220
MN908947.3	27845	219
MN908947.3	27846	219
MN908947.3	27847	223
MN908947.3	27848	225
MN908947.3	27849	224
MN908947.3	27850	228
MN908947.3	27851	229
MN908947.3	27852	231
MN908947.3	27853	234
MN908947.3	27854	234
MN908947.3	27855	234
MN908947.3	27856	232
MN908947.3	27857	233
MN908947.3	27858	231
MN908947.3	27859	228
MN908947.3	27860	230
MN908947.3	27861	232
MN908947.3	27862	230
MN908947.3	27863	228
MN908947.3	27864	231
MN908947.3	27865	231
MN908947.3	27866	232
MN908947.3	27867	233
MN908947.3	27868	247
MN908947.3	27869	247
MN908947.3	27870	250
MN908947.3	27871	252
MN908947.3	27872	251
MN908947.3	27873	253
MN908947.3	27874	259
MN908947.3	27875	259
MN908947.3	27876	262
MN908947.3	27877	267
MN908947.3	27878	267
MN908947.3	27879	275
MN908947.3	27880	278
MN908947.3	27881	286
MN908947.3	27882	285
MN908947.3	27883	289
MN908947.3	27884	290
MN908947.3	27885	288
MN908947.3	27886	290
MN908947.3	27887	303
MN908947.3	27888	300
MN908947.3	27889	303
MN908947.3	27890	303
MN908947.3	27891	306
MN908947.3	27892	314
MN908947.3	27893	312
MN908947.3	27894	313
MN908947.3	27895	304
MN908947.3	27896	316
MN908947.3	27897	315
MN908947.3	27898	326
MN908947.3	27899	325
MN908947.3	27900	325
MN908947.3	27901	325
MN908947.3	27902	323
MN908947.3	27903	324
MN908947.3	27904	321
MN908947.3	27905	321
MN908947.3	27906	320
MN908947.3	27907	303
MN908947.3	27908	308
MN908947.3	27909	312
MN908947.3	27910	299
MN908947.3	27911	294
MN908947.3	27912	298
MN908947.3	27913	298
MN908947.3	27914	297
MN908947.3	27915	297
MN908947.3	27916	294
MN908947.3	27917	288
MN908947.3	27918	291
MN908947.3	27919	292
MN908947.3	27920	289
MN908947.3	27921	288
MN908947.3	27922	294
MN908947.3	27923	296
MN908947.3	27924	298
MN908947.3	27925	305
MN908947.3	27926	285
MN908947.3	27927	282
MN908947.3	27928	264
MN908947.3	27929	264
MN908947.3	27930	266
MN908947.3	27931	270
MN908947.3	27932	271
MN908947.3	27933	270
MN908947.3	27934	272
MN908947.3	27935	273
MN908947.3	27936	277
MN908947.3	27937	268
MN908947.3	27938	265
MN908947.3	27939	272
MN908947.3	27940	276
MN908947.3	27941	276
MN908947.3	27942	281
MN908947.3	27943	285
MN908947.3	27944	277
MN908947.3	27945	279
MN908947.3	27946	280
MN908947.3	27947	277
MN908947.3	27948	277
MN908947.3	27949	277
MN908947.3	27950	275
MN908947.3	27951	276
MN908947.3	27952	286
MN908947.3	27953	289
MN908947.3	27954	289
MN908947.3	27955	288
MN908947.3	27956	289
MN908947.3	27957	286
MN908947.3	27958	291
MN908947.3	27959	284
MN908947.3	27960	283
MN908947.3	27961	295
MN908947.3	27962	302
MN908947.3	27963	301
MN908947.3	27964	302
MN908947.3	27965	305
MN908947.3	27966	304
MN908947.3	27967	308
MN908947.3	27968	315
MN908947.3	27969	309
MN908947.3	27970	308
MN908947.3	27971	310
MN908947.3	27972	309
MN908947.3	27973	313
MN908947.3	27974	319
MN908947.3	27975	311
MN908947.3	27976	309
MN908947.3	27977	307
MN908947.3	27978	305
MN908947.3	27979	306
MN908947.3	27980	301
MN908947.3	27981	297
MN908947.3	27982	296
MN908947.3	27983	297
MN908947.3	27984	291
MN908947.3	27985	290
MN908947.3	27986	294
MN908947.3	27987	289
MN908947.3	27988	287
MN908947.3	27989	288
MN908947.3	27990	287
MN908947.3	27991	291
MN908947.3	27992	295
MN908947.3	27993	294
MN908947.3	27994	295
MN908947.3	27995	296
MN908947.3	27996	293
MN908947.3	27997	297
MN908947.3	27998	296
MN908947.3	27999	302
MN908947.3	28000	306
MN908947.3	28001	307
MN908947.3	28002	295
MN908947.3	28003	294
MN908947.3	28004	293
MN908947.3	28005	292
MN908947.3	28006	288
MN908947.3	28007	286
MN908947.3	28008	286
MN908947.3	28009	282
MN908947.3	28010	282
MN908947.3	28011	282
MN908947.3	28012	282
MN908947.3	28013	273
MN908947.3	28014	273
MN908947.3	28015	272
MN908947.3	28016	267
MN908947.3	28017	268
MN908947.3	28018	254
MN908947.3	28019	256
MN908947.3	28020	245
MN908947.3	28021	249
MN908947.3	28022	253
MN908947.3	28023	246
MN908947.3	28024	243
MN908947.3	28025	250
MN908947.3	28026	251
MN908947.3	28027	249
MN908947.3	28028	269
MN908947.3	28029	268
MN908947.3	28030	263
MN908947.3	28031	261
MN908947.3	28032	270
MN908947.3	28033	301
MN908947.3	28034	301
MN908947.3	28035	302
MN908947.3	28036	299
MN908947.3	28037	292
MN908947.3	28038	293
MN908947.3	28039	285
MN908947.3	28040	283
MN908947.3	28041	280
MN908947.3	28042	286
MN908947.3	28043	286
MN908947.3	28044	286
MN908947.3	28045	281
MN908947.3	28046	283
MN908947.3	28047	283
MN908947.3	28048	280
MN908947.3	28049	280
MN908947.3	28050	278
MN908947.3	28051	285
MN908947.3	28052	282
MN908947.3	28053	274
MN908947.3	28054	270
MN908947.3	28055	266
MN908947.3	28056	268
MN908947.3	28057	268
MN908947.3	28058	268
MN908947.3	28059	270
MN908947.3	28060	274
MN908947.3	28061	271
MN908947.3	28062	270
MN908947.3	28063	270
MN908947.3	28064	274
MN908947.3	28065	271
MN908947.3	28066	276
MN908947.3	28067	276
MN908947.3	28068	277
MN908947.3	28069	282
MN908947.3	28070	279
MN908947.3	28071	283
MN908947.3	28072	280
MN908947.3	28073	274
MN908947.3	28074	266
MN908947.3	28075	264
MN908947.3	28076	263
MN908947.3	28077	265
MN908947.3	28078	265
MN908947.3	28079	275
MN908947.3	28080	263
MN908947.3	28081	263
MN908947.3	28082	265
MN908947.3	28083	257
MN908947.3	28084	260
MN908947.3	28085	256
MN908947.3	28086	258
MN908947.3	28087	255
MN908947.3	28088	255
MN908947.3	28089	257
MN908947.3	28090	255
MN908947.3	28091	253
MN908947.3	28092	253
MN908947.3	28093	253
MN908947.3	28094	252
MN908947.3	28095	255
MN908947.3	28096	258
MN908947.3	28097	258
MN908947.3	28098	257
MN908947.3	28099	263
MN908947.3	28100	264
MN908947.3	28101	279
MN908947.3	28102	290
MN908947.3	28103	288
MN908947.3	28104	297
MN908947.3	28105	301
MN908947.3	28106	303
MN908947.3	28107	300
MN908947.3	28108	313
MN908947.3	28109	316
MN908947.3	28110	316
MN908947.3	28111	316
MN908947.3	28112	317
MN908947.3	28113	319
MN908947.3	28114	314
MN908947.3	28115	314
MN908947.3	28116	316
MN908947.3	28117	314
MN908947.3	28118	316
MN908947.3	28119	319
MN908947.3	28120	315
MN908947.3	28121	314
MN908947.3	28122	313
MN908947.3	28123	311
MN908947.3	28124	310
MN908947.3	28125	306
MN908947.3	28126	302
MN908947.3	28127	302
MN908947.3	28128	303
MN908947.3	28129	301
MN908947.3	28130	298
MN908947.3	28131	302
MN908947.3	28132	304
MN908947.3	28133	302
MN908947.3	28134	301
MN908947.3	28135	297
MN908947.3	28136	297
MN908947.3	28137	296
MN908947.3	28138	295
MN908947.3	28139	291
MN908947.3	28140	294
MN908947.3	28141	305
MN908947.3	28142	307
MN908947.3	28143	305
MN908947.3	28144	302
MN908947.3	28145	298
MN908947.3	28146	286
MN908947.3	28147	276
MN908947.3	28148	253
MN908947.3	28149	238
MN908947.3	28150	238
MN908947.3	28151	241
MN908947.3	28152	220
MN908947.3	28153	208
MN908947.3	28154	188
MN908947.3	28155	193
MN908947.3	28156	196
MN908947.3	28157	199
MN908947.3	28158	196
MN908947.3	28159	194
MN908947.3	28160	195
MN908947.3	28161	195
MN908947.3	28162	192
MN908947.3	28163	182
MN908947.3	28164	185
MN908947.3	28165	185
MN908947.3	28166	191
MN908947.3	28167	193
MN908947.3	28168	198
MN908947.3	28169	200
MN908947.3	28170	196
MN908947.3	28171	201
MN908947.3	28172	204
MN908947.3	28173	214
MN908947.3	28174	220
MN908947.3	28175	218
MN908947.3	28176	214
MN908947.3	28177	219
MN908947.3	28178	227
MN908947.3	28179	227
MN908947.3	28180	225
MN908947.3	28181	232
MN908947.3	28182	236
MN908947.3	28183	249
MN908947.3	28184	252
MN908947.3	28185	258
MN908947.3	28186	258
MN908947.3	28187	256
MN908947.3	28188	252
MN908947.3	28189	260
MN908947.3	28190	263
MN908947.3	28191	263
MN908947.3	28192	271
MN908947.3	28193	272
MN908947.3	28194	272
MN908947.3	28195	272
MN908947.3	28196	272
MN908947.3	28197	278
MN908947.3	28198	288
MN908947.3	28199	291
MN908947.3	28200	286
MN908947.3	28201	280
MN908947.3	28202	281
MN908947.3	28203	275
MN908947.3	28204	281
MN908947.3	28205	270
MN908947.3	28206	268
MN908947.3	28207	270
MN908947.3	28208	269
MN908947.3	28209	270
MN908947.3	28210	275
MN908947.3	28211	273
MN908947.3	28212	271
MN908947.3	28213	273
MN908947.3	28214	272
MN908947.3	28215	271
MN908947.3	28216	273
MN908947.3	28217	299
MN908947.3	28218	301
MN908947.3	28219	297
MN908947.3	28220	299
MN908947.3	28221	308
MN908947.3	28222	310
MN908947.3	28223	306
MN908947.3	28224	303
MN908947.3	28225	305
MN908947.3	28226	305
MN908947.3	28227	302
MN908947.3	28228	307
MN908947.3	28229	311
MN908947.3	28230	312
MN908947.3	28231	305
MN908947.3	28232	300
MN908947.3	28233	300
MN908947.3	28234	300
MN908947.3	28235	304
MN908947.3	28236	306
MN908947.3	28237	300
MN908947.3	28238	296
MN908947.3	28239	300
MN908947.3	28240	300
MN908947.3	28241	292
MN908947.3	28242	292
MN908947.3	28243	292
MN908947.3	28244	290
MN908947.3	28245	288
MN908947.3	28246	288
MN908947.3	28247	286
MN908947.3	28248	2
MN908947.3	28249	2
MN908947.3	28250	7
MN908947.3	28251	8
MN908947.3	28252	14
MN908947.3	28253	15
MN908947.3	28254	278
MN908947.3	28255	315
MN908947.3	28256	316
MN908947.3	28257	316
MN908947.3	28258	321
MN908947.3	28259	323
MN908947.3	28260	324
MN908947.3	28261	326
MN908947.3	28262	338
MN908947.3	28263	336
MN908947.3	28264	344
MN908947.3	28265	345
MN908947.3	28266	344
MN908947.3	28267	351
MN908947.3	28268	356
MN908947.3	28269	353
MN908947.3	28270	343
MN908947.3	28271	13
MN908947.3	28272	341
MN908947.3	28273	341
MN908947.3	28274	350
MN908947.3	28275	351
MN908947.3	28276	360
MN908947.3	28277	361
MN908947.3	28278	368
MN908947.3	28279	370
MN908947.3	28280	370
MN908947.3	28281	371
MN908947.3	28282	372
MN908947.3	28283	368
MN908947.3	28284	369
MN908947.3	28285	368
MN908947.3	28286	369
MN908947.3	28287	370
MN908947.3	28288	371
MN908947.3	28289	377
MN908947.3	28290	377
MN908947.3	28291	376
MN908947.3	28292	372
MN908947.3	28293	370
MN908947.3	28294	371
MN908947.3	28295	372
MN908947.3	28296	377
MN908947.3	28297	388
MN908947.3	28298	395
MN908947.3	28299	402
MN908947.3	28300	400
MN908947.3	28301	398
MN908947.3	28302	386
MN908947.3	28303	382
MN908947.3	28304	382
MN908947.3	28305	386
MN908947.3	28306	378
MN908947.3	28307	375
MN908947.3	28308	376
MN908947.3	28309	371
MN908947.3	28310	365
MN908947.3	28311	364
MN908947.3	28312	365
MN908947.3	28313	358
MN908947.3	28314	356
MN908947.3	28315	357
MN908947.3	28316	355
MN908947.3	28317	361
MN908947.3	28318	355
MN908947.3	28319	354
MN908947.3	28320	360
MN908947.3	28321	353
MN908947.3	28322	361
MN908947.3	28323	363
MN908947.3	28324	376
MN908947.3	28325	376
MN908947.3	28326	367
MN908947.3	28327	365
MN908947.3	28328	362
MN908947.3	28329	362
MN908947.3	28330	363
MN908947.3	28331	364
MN908947.3	28332	353
MN908947.3	28333	356
MN908947.3	28334	360
MN908947.3	28335	365
MN908947.3	28336	351
MN908947.3	28337	351
MN908947.3	28338	350
MN908947.3	28339	347
MN908947.3	28340	349
MN908947.3	28341	347
MN908947.3	28342	333
MN908947.3	28343	329
MN908947.3	28344	329
MN908947.3	28345	335
MN908947.3	28346	319
MN908947.3	28347	319
MN908947.3	28348	319
MN908947.3	28349	305
MN908947.3	28350	309
MN908947.3	28351	310
MN908947.3	28352	321
MN908947.3	28353	311
MN908947.3	28354	310
MN908947.3	28355	316
MN908947.3	28356	314
MN908947.3	28357	314
MN908947.3	28358	309
MN908947.3	28359	305
MN908947.3	28360	305
MN908947.3	28361	303
MN908947.3	28362	305
MN908947.3	28363	309
MN908947.3	28364	302
MN908947.3	28365	296
MN908947.3	28366	293
MN908947.3	28367	296
MN908947.3	28368	298
MN908947.3	28369	295
MN908947.3	28370	290
MN908947.3	28371	293
MN908947.3	28372	295
MN908947.3	28373	293
MN908947.3	28374	289
MN908947.3	28375	288
MN908947.3	28376	287
MN908947.3	28377	285
MN908947.3	28378	287
MN908947.3	28379	285
MN908947.3	28380	283
MN908947.3	28381	284
MN908947.3	28382	283
MN908947.3	28383	285
MN908947.3	28384	285
MN908947.3	28385	279
MN908947.3	28386	279
MN908947.3	28387	279
MN908947.3	28388	278
MN908947.3	28389	278
MN908947.3	28390	279
MN908947.3	28391	267
MN908947.3	28392	261
MN908947.3	28393	259
MN908947.3	28394	259
MN908947.3	28395	259
MN908947.3	28396	256
MN908947.3	28397	254
MN908947.3	28398	258
MN908947.3	28399	255
MN908947.3	28400	258
MN908947.3	28401	255
MN908947.3	28402	251
MN908947.3	28403	249
MN908947.3	28404	245
MN908947.3	28405	247
MN908947.3	28406	250
MN908947.3	28407	251
MN908947.3	28408	251
MN908947.3	28409	249
MN908947.3	28410	249
MN908947.3	28411	248
MN908947.3	28412	241
MN908947.3	28413	240
MN908947.3	28414	252
MN908947.3	28415	259
MN908947.3	28416	261
MN908947.3	28417	265
MN908947.3	28418	268
MN908947.3	28419	265
MN908947.3	28420	260
MN908947.3	28421	257
MN908947.3	28422	260
MN908947.3	28423	261
MN908947.3	28424	261
MN908947.3	28425	259
MN908947.3	28426	257
MN908947.3	28427	256
MN908947.3	28428	258
MN908947.3	28429	260
MN908947.3	28430	262
MN908947.3	28431	254
MN908947.3	28432	251
MN908947.3	28433	249
MN908947.3	28434	241
MN908947.3	28435	232
MN908947.3	28436	231
MN908947.3	28437	238
MN908947.3	28438	238
MN908947.3	28439	228
MN908947.3	28440	228
MN908947.3	28441	227
MN908947.3	28442	218
MN908947.3	28443	217
MN908947.3	28444	206
MN908947.3	28445	190
MN908947.3	28446	171
MN908947.3	28447	171
MN908947.3	28448	173
MN908947.3	28449	174
MN908947.3	28450	174
MN908947.3	28451	179
MN908947.3	28452	179
MN908947.3	28453	179
MN908947.3	28454	179
MN908947.3	28455	181
MN908947.3	28456	181
MN908947.3	28457	178
MN908947.3	28458	184
MN908947.3	28459	183
MN908947.3	28460	178
MN908947.3	28461	182
MN908947.3	28462	191
MN908947.3	28463	190
MN908947.3	28464	191
MN908947.3	28465	192
MN908947.3	28466	194
MN908947.3	28467	194
MN908947.3	28468	198
MN908947.3	28469	200
MN908947.3	28470	202
MN908947.3	28471	211
MN908947.3	28472	216
MN908947.3	28473	218
MN908947.3	28474	221
MN908947.3	28475	229
MN908947.3	28476	235
MN908947.3	28477	237
MN908947.3	28478	238
MN908947.3	28479	241
MN908947.3	28480	241
MN908947.3	28481	255
MN908947.3	28482	269
MN908947.3	28483	262
MN908947.3	28484	262
MN908947.3	28485	270
MN908947.3	28486	268
MN908947.3	28487	273
MN908947.3	28488	274
MN908947.3	28489	268
MN908947.3	28490	269
MN908947.3	28491	272
MN908947.3	28492	279
MN908947.3	28493	278
MN908947.3	28494	283
MN908947.3	28495	286
MN908947.3	28496	287
MN908947.3	28497	294
MN908947.3	28498	296
MN908947.3	28499	291
MN908947.3	28500	305
MN908947.3	28501	305
MN908947.3	28502	303
MN908947.3	28503	306
MN908947.3	28504	306
MN908947.3	28505	309
MN908947.3	28506	314
MN908947.3	28507	314
MN908947.3	28508	314
MN908947.3	28509	316
MN908947.3	28510	312
MN908947.3	28511	307
MN908947.3	28512	312
MN908947.3	28513	310
MN908947.3	28514	308
MN908947.3	28515	316
MN908947.3	28516	318
MN908947.3	28517	323
MN908947.3	28518	327
MN908947.3	28519	332
MN908947.3	28520	330
MN908947.3	28521	325
MN908947.3	28522	321
MN908947.3	28523	318
MN908947.3	28524	319
MN908947.3	28525	318
MN908947.3	28526	320
MN908947.3	28527	315
MN908947.3	28528	317
MN908947.3	28529	318
MN908947.3	28530	325
MN908947.3	28531	328
MN908947.3	28532	327
MN908947.3	28533	325
MN908947.3	28534	324
MN908947.3	28535	325
MN908947.3	28536	316
MN908947.3	28537	309
MN908947.3	28538	309
MN908947.3	28539	311
MN908947.3	28540	313
MN908947.3	28541	300
MN908947.3	28542	302
MN908947.3	28543	294
MN908947.3	28544	295
MN908947.3	28545	298
MN908947.3	28546	298
MN908947.3	28547	306
MN908947.3	28548	308
MN908947.3	28549	306
MN908947.3	28550	311
MN908947.3	28551	311
MN908947.3	28552	309
MN908947.3	28553	311
MN908947.3	28554	328
MN908947.3	28555	331
MN908947.3	28556	333
MN908947.3	28557	330
MN908947.3	28558	334
MN908947.3	28559	336
MN908947.3	28560	335
MN908947.3	28561	329
MN908947.3	28562	326
MN908947.3	28563	329
MN908947.3	28564	329
MN908947.3	28565	336
MN908947.3	28566	337
MN908947.3	28567	346
MN908947.3	28568	351
MN908947.3	28569	351
MN908947.3	28570	353
MN908947.3	28571	357
MN908947.3	28572	364
MN908947.3	28573	367
MN908947.3	28574	367
MN908947.3	28575	366
MN908947.3	28576	379
MN908947.3	28577	379
MN908947.3	28578	383
MN908947.3	28579	381
MN908947.3	28580	374
MN908947.3	28581	381
MN908947.3	28582	380
MN908947.3	28583	382
MN908947.3	28584	388
MN908947.3	28585	385
MN908947.3	28586	385
MN908947.3	28587	391
MN908947.3	28588	389
MN908947.3	28589	385
MN908947.3	28590	386
MN908947.3	28591	388
MN908947.3	28592	394
MN908947.3	28593	395
MN908947.3	28594	393
MN908947.3	28595	399
MN908947.3	28596	400
MN908947.3	28597	398
MN908947.3	28598	398
MN908947.3	28599	402
MN908947.3	28600	404
MN908947.3	28601	405
MN908947.3	28602	385
MN908947.3	28603	374
MN908947.3	28604	371
MN908947.3	28605	364
MN908947.3	28606	366
MN908947.3	28607	364
MN908947.3	28608	364
MN908947.3	28609	365
MN908947.3	28610	361
MN908947.3	28611	360
MN908947.3	28612	362
MN908947.3	28613	358
MN908947.3	28614	351
MN908947.3	28615	351
MN908947.3	28616	335
MN908947.3	28617	326
MN908947.3	28618	331
MN908947.3	28619	329
MN908947.3	28620	328
MN908947.3	28621	316
MN908947.3	28622	317
MN908947.3	28623	315
MN908947.3	28624	314
MN908947.3	28625	311
MN908947.3	28626	304
MN908947.3	28627	308
MN908947.3	28628	304
MN908947.3	28629	310
MN908947.3	28630	311
MN908947.3	28631	312
MN908947.3	28632	312
MN908947.3	28633	303
MN908947.3	28634	302
MN908947.3	28635	307
MN908947.3	28636	312
MN908947.3	28637	310
MN908947.3	28638	310
MN908947.3	28639	300
MN908947.3	28640	301
MN908947.3	28641	302
MN908947.3	28642	294
MN908947.3	28643	296
MN908947.3	28644	291
MN908947.3	28645	292
MN908947.3	28646	294
MN908947.3	28647	300
MN908947.3	28648	302
MN908947.3	28649	303
MN908947.3	28650	299
MN908947.3	28651	299
MN908947.3	28652	297
MN908947.3	28653	294
MN908947.3	28654	294
MN908947.3	28655	289
MN908947.3	28656	299
MN908947.3	28657	299
MN908947.3	28658	301
MN908947.3	28659	293
MN908947.3	28660	294
MN908947.3	28661	295
MN908947.3	28662	297
MN908947.3	28663	299
MN908947.3	28664	292
MN908947.3	28665	286
MN908947.3	28666	294
MN908947.3	28667	291
MN908947.3	28668	294
MN908947.3	28669	288
MN908947.3	28670	283
MN908947.3	28671	280
MN908947.3	28672	271
MN908947.3	28673	272
MN908947.3	28674	267
MN908947.3	28675	255
MN908947.3	28676	261
MN908947.3	28677	250
MN908947.3	28678	254
MN908947.3	28679	257
MN908947.3	28680	248
MN908947.3	28681	245
MN908947.3	28682	248
MN908947.3	28683	257
MN908947.3	28684	255
MN908947.3	28685	254
MN908947.3	28686	253
MN908947.3	28687	254
MN908947.3	28688	260
MN908947.3	28689	265
MN908947.3	28690	258
MN908947.3	28691	262
MN908947.3	28692	263
MN908947.3	28693	273
MN908947.3	28694	277
MN908947.3	28695	280
MN908947.3	28696	281
MN908947.3	28697	296
MN908947.3	28698	309
MN908947.3	28699	312
MN908947.3	28700	327
MN908947.3	28701	334
MN908947.3	28702	334
MN908947.3	28703	335
MN908947.3	28704	338
MN908947.3	28705	340
MN908947.3	28706	346
MN908947.3	28707	345
MN908947.3	28708	340
MN908947.3	28709	336
MN908947.3	28710	336
